제목,날짜,작성일,작성자,댓글
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:22:23,Case****,관리자에 의해 삭제된 댓글입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:01:11,kim0****,"유권자인 대한민국국민들중에 친검찰세력이 많을까요..반검찰세력이 많을까요? 대한민국 할배 할멈빼고 대부문 반검찰세력입니다. 군사정권, 독재정권시절 검찰이 어떻게 처신했는지 할배 할멈만 빼고 다 압니다. 검찰의 역대 과오를 감안한다면 현재 검찰은 해체되어야 합니다. 최소한 환골탈퇴는 기본입니다. 윤석렬이가 저렇게 칼을 들고 춤을 출수록 민주당은 그냥 거저 먹습니다. 지난 총선을 앞두고 윤석렬이가 조국일가를 칼로 너덜 너덜 난도질햇었지면 총선결과는 어떠했습니까? 민주당의 역대급 초 압승으로 나타났습니다. 윤석렬이가 갈곳은 창당이나 국민의 힘으로 입당하겟지만 찻잔속에 태풍에 지나지 않습니다. 총리인 황교안안도 꼬라지졌는데 일개 검찰총장이 별을 바라본다구요? 대한민국 국민들이 그렇게 만만하지 않습니다. 할배할범을 제외하고요..."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:54:59,Echo****,"윤석열 전 총장이 새 신당을 창당하든, 또는 보수당에 합류하든 관계없이 분명한 것은 호랑이 등에 올라탔다는 것이다. 따라서 윤 전 총장은 하늘의 뜻에 따라 차기 보수 대권주자가 될 것이다. 이같은 여정에 앞서 우선은 코앞에 다가 온 4월7일 선거를 직간접으로 지원해야 한다. 물론 2번 말이다. 윤 전총장의 힘을 보태 이들 두 지역을 싹쓸이 할 경우 윤석열의 차기 대권 가도는 순항할 것이다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:54:28,gwas****,극민 지킨다고 ? 누구로 부터 ? 헌법 수호 하겠다고 ? 누가 헌법 파괘 했나 ? 마치 검창이 자기 소유인양 검찰 총장만이 헌법 수호자인양 과대 망상증에 걸려 국가와 국민을 우롱하더니 . 물러난 시간이 만시지탄의 한이 서린다. 부디 정신 수련 바란다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 12:12:34,leb7****,국가와 국민을 우롱하는게 윤석열? 헌법 파괴하고 망나니짖하는게 아정권과 그하수인들인걸 진정 모른다니 팩트를 팩트로 받아드리지 않는건지~ 당신 정신세계가 의심스러울뿐이다
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:52:50,S****,"윤석열 화이팅!!! 문재인/민주당 몰상식 정권이 밀어붙였다, 윤석열은 정치 하라고. ㅎㅎㅎ 상식 있는 온 국민이 염원한다, 윤석열은 나라를 구하라고!!! 다음 총장도 주사파의 시녀겠지? 국민은 똘똘 뭉쳐 욕도 아까운 저질양아치정권 몰아내자!!!"
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:45:29,bamb****,"보수언론들이 오늘의 윤석열을 만들어놨다고 해도 과언이 아닌데, 그 언론들이 앞으로 그를 어떻게 대할지 자못 궁굼하다. 보나마나 국힘은 자중지란을 피하기 위해서 앞으로 그를 달갑게 여기지 않을 테인데, 언론이 어느 편에 설지 궁굼할 수밖에 없다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:29:40,neod****,행정의 '행'도 모르는 생초보자가 뭐 대권을 염두에 둬? 대통령이 무슨 동네 반장이냐? 윤석열는 대구시장이나 기장군수 감도 안된다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:25:58,4912****,당신의 성공이 국민의 성공입니다!!! 당신의 행보마다 국민이 함께할 것이며 신의 가호도 함께할 것입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:21:40,good****,희대의 검새 사기꾼의 말로는 이제부터 시작이다 석렬이는 삼척동자도 알고 있는 만천하에 드러난 마누라 장모의 사기 불법 악행을 마치 명박이의 BBK 비디오 와 김학의 성접대 비디오를 무혐의 처리한 것처럼 묻어 버렸다 석렬이는 비리 불법의 아지트 이자 음지의 독 버섯 처럼 자라고 있는 검새조폭집단의 무리들 서초동 건물을 지키려 헌법 자유 수호 운운하며 생쇼를 버렸지만 국민은 그의 속임수에 넘어가지 않았다 다이아 몬드에 새겨진 증거로 필연적으로 감옥에 간 것처럼 본인이 불법을 덮었던 장모 마누라도 돌이 킬 수 없는 감방행 ONE WAY TICKET을 손에 지고 있을 뿐이고 그의 감방 직행도 조만간 벌어질 일 만 남아 있을 뿐이다 한 마디로 자신과 마누라 장모 잘못을 조국 가족에게 뒤 집어 쓰려 기레기들과 공모하며 언론을 호도하며 2연간 획책을 부렸던 것이다
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-16 22:05:45,oldm****,죄송한 말씀 이지 만서도 요즈음 바른 말씀을 하시는 분들은 인물이 잘 생기시지 않은 분 인것 같습니다// 인물보다도 인품이 중요하다는 뜻이 되는것이지요// 기생충연구하시는 귀족이 아닌 서민교수와 회의 할때 까끔 졸고계시든 이분을 보면 알잖아요~~!!
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-14 03:18:58,이****,이 나라에 유인태같은 정치인이 있으니 참 다행입니다 판단을 정확히 합니다 ? 윤석렬은 정치가 처움인데 기왕에 내친 김에 멘토나 코치하면 좋겠습니다 이나라가 극우와 극좌로 극한대결 하고 있는데 유인태같은 중심이 있는 사람이 정치의 수준을 높이는것이 좋겠습니다
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 21:15:06,whle****,나에게는 아직 12척이 남아 있습니다라는 충무공의 결기로 윤총장이 나서서 기본에 충실하는 나라로 (민주 건달들이 선동과 무상선심으로 망친 이 나라를 탈피하여) 만들어서 후손들이 흥왕하는 나라로 만들어 주실 것을 기대합니다.
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 20:40:41,라****,"맞는말씀, 더꼼당에도 이런 분이 있었으면, 허무하게 망국적 적폐는 없게 할 수 있었을텐데"
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 19:26:13,金****,관리자에 의해 삭제된 댓글입니다.
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 18:19:43,ksi2****,무슨 말 나부랭인지늣 모르겠으나 윤짜장이 탓다는거야 엎어졌다는거야 추다르크가 잘못 했다는거 아이제 자초지총을 지퍼봐라 지금껏 정권수사해서 제대로 한게있냐 짜맞추기 회유등으로 엮어볼려다 들통난게 몇개냐? 정치 조만간 머릿속 들여다보이면 들통나겠지 텅빈 새가슴이라는게
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 17:46:45,moab****,결과적으로 추미애가 이나라를 살려내네~
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 17:32:45,leeh****,그래도 이런사람이 남아있다는게 다행이네.유인태
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 17:29:45,takt****,사람을 잘 못 쓴 게 문제죠. 그게문제인거 맞죠?
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 17:17:31,2508****,오죽하면 문재인이 양치기 문재인이 되면서 까지 윤석열을 깟겟나? 정말 까면 감옥 가게 생겼으니 어쩔겨? 그런데 추미애가 방법이 너무 더티해서 윤석열이 창자가 뒤집혔을 겨~ 검찰 애들 원래 정권 말기에 가면 슬슬 건디는 것이 관례가 아니었나? 그러면서 존재감을 알리고 줄타기를 하는 검찰인데 설마 완전히 까진 않았을텐데. 미리 겁 먹은 문재인 스스로 자기 목을 매다.
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 17:05:35,play****,추미애 아니어도 어차피 조국이나 그당시 여권은 윤총장이 어쩔수없는 선택을하도록 밀어내고 있었다. 사실 윤 총장아니라 정권에 충성하길 거부하는 그 어떤 총장이었어도 마찬가지였을거다. 윤석렬/추미애의 결과가 아니다. 국민의 심판은 반드시 온다.
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 16:18:22,carp****,인태도 너무 나대지 말고 그냥 구경이나 히게! 너무 요래라 조래라 하는데 내막도 제대로 아는지 모르지만 다 사태가 그럴만한 이유가 있었던 건데 그냥 실수하고 평가하지 말게나
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:44:55,jks7****,"윤석열 대권을 잡는다면 1등 공신은 국민 2문재인 3조국 4추미애 그리고 5법무 좀만한자,"
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:43:08,권****,헌디 유인태 답해 봐라 친구 덕에 청와대 비서인 게 전부인 자가 대권 잡은 게 가당키나 했더냐 또 그 자의 개가 되어 악랄한 검사질하다가 또 라이 법무장관들과 권력 다툼이 전부인 자가 또 다시 대권이라니 이 게 뭐임 ?
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:34:13,hima****,뭉가 죄가 한두개냐----부동산 사기--갱제 사기---추/범게--법조 사기--선거 사기--라임/옵티머스 사기--곧 단두대 철커덕---윤총장이 사형 잡행해라
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:21:24,황****,꺼진 불도 다시 보듯이 나중에 추 씨도 데려다가 운동원으로 쓰면 사면의 의미도 있고 선거에 도움도 되고ᆢ
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:14:02,h370****,"정치의 쓴맛을 좀 봐야지,"
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:12:49,아르****,관리자에 의해 삭제된 댓글입니다.
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 15:03:26,lwk0****,역시 ! 정치9단 고 김종필 이내다본데로 문재인같은 놈이대통령돼면 나라가망해 ! 그말이꼭 !맞는것이다 !
"유인태 ""정치인 '윤석열' 만든건 與···총장 직무배제가 결정적""",2021-03-12 12:39:00,2021-03-12 14:58:47,mkk7****,추한년은 윤석열 cheer leader! Please go on and on!
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-04-01 16:26:54,부채****,제발그마해라 한명숙이 얼굴보기싫다
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-04-01 07:08:21,Maeg****,"아아 승냥이, 하이애나들 진짜 무섭습니다. 무서워요....."
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 20:39:08,etra****,등신들! 대모가 아닌라 민주당 필패의 아이콘이 될거다
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 20:08:26,김****,뇌물수수.범죄 피의자를 대모로 섬기는 더 ㅁ주당의 정체가 궁금하다 ?
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 19:04:15,joap****,대모가 아니라 대도 이죠?뇌물받고도 뻔뻔--성추행하고도 뻔뻔 노답
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 16:29:12,김****,깜방 살이 다하고 나온 여자를 구하다니 라이언 일병구하기냐?
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 16:21:07,김****,아무리 큰 잘못을 저질러도 좌파면 오케이 무조건 살리고보자 이러니 대깨들이 죽기살기로 나서지요
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 16:04:28,kokl****,못구하면 북한 김정은이가 무느진다고 ?ᆢ 그소리지?ᆢ환장하겠네ㆍ그데 두여자 얼굴좀 보이게 하지마라 스트레스팍팍 받는다ᆢ
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 13:50:19,김****,미친 대모는 죄를 지어도 무죄인가?
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 13:35:28,nipp****,증거가 있는데도 무죄라고 억지를 쓰면 증거고 뭐고 무슨 소용이며 재판은 무슨소용이냐. 그냥 자기들 주장만 옳다는거냐. 법을 부정하고 법치주의를 부정하고 대한민국을 부정하는거네
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 12:26:52,kimy****,쩌~~ 위에서 교시가 내려왔나 보다. 꾸울~ 하고. 그러니까 이러지..
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 12:06:07,아르****,관리자에 의해 삭제된 댓글입니다.
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 12:00:59,skim****,쟤네들이 보여주는 행동들보면 그냥 조폭패거리들 내지는 북한 중국공산당 독재자들이 하는짓과 조금도 다를게 없다
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 11:31:52,jhbn****,은정이 엄마가 명숙이였구나
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 11:20:54,현****,180석의 여권의석을 만들어준 비~잉~신 시키 유권자들아 조용해라! 투표용지에 꿀잘랐더냐!!
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 11:19:54,emid****,대모? 정말 어이 없네.
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 11:00:54,esco****,"민주당이 정치세력? 아니지 ~ 문재인파 조폭조직이 아니고서는 할 수 없는 짓 ~ 불법자를 애국자로, 공산당거물을 보훈대상자로, 조폭노선에 반대자는 적폐세력으로 처단 등으로, 실행하거나 추진중인 이런 조직이 정치세력? 조폭최대의 적인 검찰을 해체시키려 온갖 술수와 협박을 구사했음에도 불구하고 실패 ~ 이제 이들이 갈 곳은 깜방이 아니라, 개사료공장으로 보내, 개들에게 인신공양토록 하여, 후대에 다시는 이런 조폭조직이 결성되지않도록 경고를 보내야 한다!"
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 11:00:31,big ****,관리자에 의해 삭제된 댓글입니다.
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 10:58:13,kyou****,수표 받아 처먹은게 사실인데 자기편이라고 죄 없다고 국민들이 너희들을 가마 두곗는가 기대하시라 정의공정 상식이 없는 법무장관 이를 임명한 문재인 국민이 용서 하지 않을 것이다
“대모 못구하면 무너진다”…여권 6년째 ‘한명숙 구하기’ 집착,2021-03-31 05:00:00,2021-03-31 10:50:23,안****,정신나간 쓰레기 같은 새/끼들
“투표 연령 낮추자”→“20대 경험치 낮다” 與의 독한 변심,2021-04-01 16:50:00,2021-04-07 08:43:21,abcc****,그쓰레기전교조교육에 완전노출된 20대 걱정많이했는데 안해도되겠다. 격어보니 이건아니다 뼈저리게이제아는것지. 정신이번쩍드는.
“투표 연령 낮추자”→“20대 경험치 낮다” 與의 독한 변심,2021-04-01 16:50:00,2021-04-02 17:36:49,임****,"현 민주당이 준 교훈은 참 뼈져리다. 이런 경험이 없었어도 모든 국민들이 먼저 알아보고 분별했어야 하는데. 그래도 현 민주당이 준 학습 효과를 통해 국민들이 더 성숙해질 수 있었다는데 의미는 있다고 본다. 앞으로는 위선과 거짓, 무능, 악함의 분별은 국민 몫이다."
[이가영의 시선]‘선거중립내각’을 아십니까,2021-03-26 00:43:00,2021-03-28 12:07:17,kyds****,관리자에 의해 삭제된 댓글입니다.
[이가영의 시선]‘선거중립내각’을 아십니까,2021-03-26 00:43:00,2021-03-26 07:55:55,conh****,김일성독재를 찬양하는 주사파가 감히 박정희독재를 탓할수 있을까? 언감생심이다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-04-01 13:58:42,leve****,문재인.조국.추미애.김두관.앵벌이윤 기타등등 쓰레기등 윤석열 대통령님이 빵으로 보내주는거 보면 국민들 10년 묵은 체증이 내려갈듯
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-04-01 06:26:41,hsw0****,이건 왜 또 기어나와?
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-19 17:58:50,고****,추미애좀그만나와라사진이라도짜증
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 16:30:15,김****,보면볼수록 추한것 행동도 추한것
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 16:28:49,sona****,참 단순 무식 하다 그런말 하면 요즘 분위기에 국민이 그렇게 믿냐 문가놈도 너가 오직 답답 했으면 짤랐겠니
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 15:10:32,bsks****,관리자에 의해 삭제된 댓글입니다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 15:08:24,kimi****,이러시는게 도움이 된다고 생각하시나???
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:59:26,아르****,관리자에 의해 삭제된 댓글입니다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:58:27,Ho****,똘!
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:48:19,edoo****,"추미애 미녀같은 악마다. 민주당 망하면 추미애가 일등공신이다. 다음 대선에서 실패하면 추미애는 이번에는 삼보일배가 아니라 삼보일배를 해도 악마에서 구원 받을 수 없다. 정신 좀 차렸으면 후일 삼배일보는 안해도 될것인데, ㅉㅉㅉ!"
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:23:53,sill****,관리자에 의해 삭제된 댓글입니다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:20:16,12rh****,관리자에 의해 삭제된 댓글입니다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:19:29,Keem****,"아마 전생에 웬쑤였나봐. 아니면 지대갈 나쁜거 반성않는, 굴욕에 대한 발악쟁이!"
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 14:17:40,s7****,관리자에 의해 삭제된 댓글입니다.
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:44:30,wnje****,윤석열은 지가 키워놓고 누구를 모함하고 있지? 확실히 돌안년 맞네요
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:45:37,wnje****,이제 지 아들 탈영 문제 남았지?
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:33:53,doju****,공정하게 살아가는 검찰이 꼭 필요한 시기에 멋지게 있었다고 판단되는데 공정한 검사가 없었으면 내내 속고 있지나 않았는지 등골에 땀이 난다
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:20:23,56be****,감옥갈까 겁나나 보네 ㅋㅋ
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:20:01,sole****,"추미애는 어차피 이정권에서는 씨.입다버린껌입니다. 더이상 쓸모가 없어졌지요..저걸 어디다 써먹겠습니까? 엑스맨중에 하나인데요...한번씩 나올떄마다 과거 헛발질하고 무식질하던게 계속 리마인드 될겁니다. 나오는 족족 마이너스효과인데....어디다 써먹을까요? 총리, 댓통빼고는 어디 면상 들이댈일이 없는데..과연....어느 정권이 ㅋㅋㅋ"
"퇴임 후에도 尹 때리는 秋 ""정치군인 같은 정치검찰 탄생""",2021-03-18 10:14:00,2021-03-18 13:17:10,alut****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 09:47:07,sole****,범죄전과자가 대선에? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개한민국에서 가장 하기쉬운직업이 정치꾼이야...어떤 나쁜짓을 해도 계속 할수 있음.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 09:40:35,yain****,오른손 검지 없으신 분....
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 09:37:51,Chri****,민주라면 이제 이가 갈린다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 07:59:25,1546****,"횡령 전과 범족자를 이 정권이 사면 시켜주더니 이제 대통령으로.... 해도해도 너무 한다. 문재인 정부, 정말 넌더리 난다. 개ㅅㄱ들"
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 07:32:03,bduk****,"범죄자를 깜빵에서 나오자마자 국회의원 시켜주는 나라, 조선!! 비정상의 극치지.. 그런데 이런 놈이 뭐한다고!!!"
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 07:42:23,bduk****,국민들이 이런 범죄자들을 자꾸 정치귄으로 보내면서 일 잘하고 깨끗하기를 기대한다.. 웃기는 얘기다.. 그저 권력과 가까운 놈을 뽑아 떡고물 기대하는 천박한 봉건적인 사고방식이 여전히 한국을 조선으로 남아있게 한다..
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 07:29:01,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 06:03:47,skrm****,도둑놈 이광재가 대권잠룡? 웃기는소리하고 자빠졌다. 문재인 사즌2가 될 것이다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 04:39:15,?****,"노무현 정권을 누가 말아 먹었나? 문재인 민정 수석이 안, 이 두 놈 때문에 속께나 썩고 치아가 여섯개나 빠졌어...더 못견디고 사표 쓰고 나갔지....노무현은 사꾸라 놈들 데리고 고생 죽도록 했지..그놈들 아직도 노무현 이름 팔고 살아 간다고..."
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 02:47:42,Amad****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 03:12:28,Amad****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 02:22:05,tsle****,젠장. 길기도 하네. 자른 손가락으로 붓글씨도 쓰는구먼. 이넘아. 댓글 좀 읽어라!!!
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 02:10:59,kosh****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 02:00:48,Into****,현 문재인 정권과 그 일파들 사례에서 극명하게 드러났듯이 너들 수준이 정치를 하는 자체가 에러라고 본다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 01:52:06,sung****,짤린 손가락을 가슴에 얹고 생각해 봐라. 니가 대통령 될 자격이 있는지?
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 01:41:19,joon****,병역의무를 제대로 마치지 않은 사람은 대통령이 되어서는 안 된다
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 01:40:07,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 01:13:48,?****,조선놈들의 특징은 주제파악이 안 된다는 것이다. 34살의 김일성이 조만식 선생을 제치고 북한의 정권을 장악 한 것만 봐도 알 수 있는 것 아닌가. 44살의 박정희는 대한민국의 국권을 탈취 하였다. 49살의 전두환은 자신이 모시던 박대통령의 유신정권을 엎어 버리고 또 정권을 탈취하였다. 21세기도 21년째. 개명된 세상에서도 허깨비들은 여전히 분수를 모르고 국권을 탈취 하기를 도모 하고 있다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 02:15:39,?****,늙어 죽도록 노무현 사골을 고아 먹냐? 이제는 국물도 안 나온다.
[월간중앙] 직격 인터뷰 | ‘제3후보론’으로 주목받는 이광재 민주당 의원,2021-03-23 00:05:00,2021-03-23 01:41:24,big ****,관리자에 의해 삭제된 댓글입니다.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 14:00:00,010l****,추미애가 언제 부동산 투기 수사하라고 했겠어 윤석열 총장 찍어내기도 바빴는데 ㅋㅋ
