제목,날짜,작성자,작성일,댓글
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,훈요십조,2021-04-17 11:00:44,"하루빨리 척결되어야 할 공산당패거리 종자들........
공산당을 죽는한이 있어도 지킨다며 공산당에 충성맹세를 하는
종자들은 국가반역자이며 국민의 배신자로 총살형에 처해야 한다!"
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,포청천,2021-04-17 10:04:18,국민의 듯은 니들이 그냥 사라져 주는 것이다
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,kdtejtc,2021-04-17 09:53:44,지키든가 말든가. 저놈들은 지갑경제공동체! 출금은 국민지갑에서.
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,좌빨살처분,2021-04-17 09:48:25,"낙연아, 그 냥 죽어라 . 뭘 지켜 ?"
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,패스포드,2021-04-17 09:19:23,국민들은 다 죽어도 문재인만 지켜라. 그러니까 여론조사에서 꼴등이지.
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,큐브,2021-04-17 08:54:25,"그러니깐...아마 더불어민주당, 더불어시민당,열린민주당에서 각각 대선후보 나올거야."
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,thankhim1000,2021-04-17 08:50:13,국민이 정치인에게 바라는 것은 자신들의 이익이나 소속 정당이 아닌 국민을 위한 정치인들이 되길바란다 정의와 평등을 부르짖던 문 대통령이 이제 국민들의 눈에 보이지 않으니 대한민국의 미래가 보이지 않는다. 민심이 어떠한지 서울 시장 부산시장 선거에서 보지않았는가 잘하라
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,참된세상,2021-04-17 08:44:07,한마디로 '도로 더듬당'
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,하태준,2021-04-17 08:40:56,"이낙언씨는 문제인과 한몸이 될수 밖에 없는 숙명적인 면이 있나?
잘한게 없는데도 지켜준다니 국민을 뭘로 보냐. 국민은 늑대가 아닙니다.
당신이 지킨다해도 견딜놈운 견디고 죽을 놈은 죽을 것이니 허풍 떨지 마시오..."
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,koreanmrjo,2021-04-17 07:54:29,곧 죽겠군... 국민 따위는 버리고 양아치는 하늘같이...
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,벗나무,2021-04-17 08:05:58,"4년동안,자유대한민국국민을고통의세월을안겨준,짱캐튀기밝지산홍낙혈통씨쉐히들의삶이끝나가구있다는이야기네"
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,DaKine,2021-04-17 07:52:12,"세균이는 국민의 큰 뜻을 받들어 코로나하고 같이 사라져줬으면 좋겠고 낙연이는 니 다짐대로 끝까지 문재인이하고 감방에도 같이 가서 따까리 노릇하면서 살아라.
그게 정의고 제대로 된 나라제?
안 그-냐?
한심한 넘들..."
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,포청천,2021-04-17 07:31:22,국민의 큰 뜻은 국민의힘을 지지하는 것이며 니들같은 반대한민국 종내긷르이 사라져 주는 것이다
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,sophist,2021-04-17 07:20:07,이낙연의 말을 들어보면 마치 자기의 가장큰 사명이 문재인을 지키는 것인듯 말을 하고 있다.그렇다면 대통령 경호실장이 적임이다.대통령감은 못된다.대통령은 적어도 자기 히생을 통해서 나라와 구민을 지키겠다는 확고한 신념을 가진자라야 한다
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,bt,2021-04-17 06:17:23,약삭빠른 정세균이가 퇴임하자마자 곧바로 멍청한 이낙연이의 대선후보 자리를 꿰차버리네!
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,sunoiu,2021-04-17 05:57:23,"정세균과 이낙연은 성향이 비슷,,이거도 저거도 아닌,,무색무취,,
아직도 수구적폐들이 기승을 부리는데,,
차기는 강한 색의 정의롭고 개혁적인 대통령이 필요함,,
그게 누구냐,,세계 최강의 추진력과 뚝심,결단력의,,추다르크다,,"
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,ksgonn,2021-04-17 05:54:10,"내로남불당이 체면을 버렸으니 이제부터 본격적인 아귀다툼, 이전투구의 재미있는 구경거리가 생기겠네."
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,친절봉사,2021-04-17 05:36:51,"이낙연이 이사람 정신줄 돈 사람 아닌가. 어떤일이 있드라도 문죄인이 지킨다고 했는대
참 불상한 인간이네. 문죄인이가 집권하면서 얼마나많은 죄를 지었나. 네가 그걸 감당할자신이 있나. 퇴임후 바로 감방 행인대 이낙연이 그렇게 말 함부로 하지 말아라. 감방 동행."
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,바른 길,2021-04-17 05:06:34,"돌머리: 정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 고 한다.
아이: 그럼, 문재인은 곧 방빼도록 하겠네요

돌머리: 이낙연 “죽는 한 있어도 文대통령 지킬 것”이란다.
아이: 내일부터 문재인을 지키려면 오늘 밤에는 이낙연이 극단의 선택을 하는 건가요?"
"정세균 “새로운 출발, 국민 큰뜻 받들겠다”… 이낙연 “죽는 한 있어도 文대통령 지킬 것”",2021-04-17 03:00:00,벗나무,2021-04-17 08:03:09,짱캐튀기발지산홍낙혈통씨쉐히들수용소갈준비나하구있으라는이야기네
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,사과사,2021-05-06 18:05:38,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 범죄 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kalif4,2021-05-06 15:01:21,"문재인, 안철수 김기춘=경남고 부산고 쓰레기들
문재인도 나쁘지만 문재인을 대통령 당선시켜준 호남이 더나쁘다.
호남=시다바리 노가다
다음부턴, 상도놈들과 호남놈들은 절대로 대통령에 뽑아선 안된다.
오직 서울,경기,충청강원,제주 출신중에서만 대통령을 뽑자."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kalif4,2021-05-06 15:07:16,"부산동래, 대구 왜관= 토착왜구의 본토박이"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,나다,2021-05-06 13:13:54,회전초밥인사 재료 소진 반찬 재사용...
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,별바람곶,2021-05-06 12:09:35,썩은 운동권 아니면 종북 좌파 에서 무슨 인물이 있겠노.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 11:40:34,쓰레기 집하장ᆢ
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,내생각은..,2021-05-06 11:36:56,4년동안 나라가 망해가는 과정에 재직했던 멍청이들을 몇번씩 반복하여 기용을 하니 이나라가 발전은 커녕 한없이 찌그러져 이모양 이꼴이지!!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,긴도깡,2021-05-06 11:29:12,홍어와거제도는 공통점이많다 하나는 518 하나는 포로수용소 둘다 대한민국을 부정한다는거다 이러니 둘이 잘맞지 간텁이 포섭할때 사회불만세력을 포섭한다 환상의콤비다
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Doctor,2021-05-06 11:16:12,"호남 지역에서 문재인 지지표가 90% 이상이 나옴은 과거 어느 정권에서도 없던 특별한 일!바로 지역적 편견의 난제를 영구 절대 지지 세력화 시킨 것은 바로 모택동식 덕분!이러니 중공이라면,눈이 개눈이 되는 것이 아닌가?용공 좌파 친북 세력은 이젠 지긋 지긋하다!!"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,한줄맨,2021-05-06 11:16:05,이놈을 모독하고 싶다
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Doctor,2021-05-06 11:13:40,"이 모두가 모택동 전략이라는 것들이 아닌가? 영남 철통 지지 세력만으론 절대 대권 못 잡으니,절대 지지 세력 확보차,최우선적 호남지지 세력 확보/노조 확보/여성표확보/전교조확보/세월호확보/제주4/3-여순반란표확보/18세-20대 확보/촛불세력 확보/586확보!!"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,짤짜리,2021-05-06 11:09:29,함경도에서 내려온 문어벙 한테 부산.경남사람들이 완전 속은거네.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,긴도깡,2021-05-06 11:24:11,함경도에서 내려와서 거제도포로수용소출신인데 대한민국잘되는거 좋아하겟나
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,코돌돌돌,2021-05-06 11:09:23,이러니 그동네에서는 뭔짓을 하든 70~80%정도 지지율이 나오지. 솔직히 민주주의 국가에서 특정지역의 지지율이 전체 지지율과 이정도로 격차가 나오는 나라가 있나? 러스트벨트에서 몰빵받은 트럼프 득표율도 이정도는 아님.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,平山,2021-05-06 11:07:58,"뻐꾸기 알 행태 ~
허세비로 여태 일 한것 아니가
한 일이란 특정지역, 단체 목구멍 포도청 챙기기 한듯~"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,초록초록이,2021-05-06 11:01:25,"호남은 친중 친북...ㅋㅋㅋ 그래서 강원도를 중국에게 상납하는 구먼...,,"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:58:33,이런게 공정과 정의를 떠들고 있으니~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:46:54,"518 유족들 공뭔 시험 가산점까지 줘서 전국 공뭔들도 라도로 다 채울거다. 그러니 518 말만 꺼내도 깜빵 보낼거라고 GR 하는거지. 1980년 대 사건에, 지 새끼들이 뭘 했다고 국가시험에 10% 가산점 주냐? 항간엔 양자 드간단 말까지 있었잖아"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,긴도깡,2021-05-06 10:46:24,라도와거제도의공통점 때중이와영삼이 홍삼트리오와 현철과벌떼들 518과거제도포로수용소 회의할때 타지방이나 애국충신이있으면 얼마나 힘들겟노 이해한다 벌겅이들아
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Edgar,2021-05-06 10:43:20,"뭐 전라도분들이 대한민국 국민들중 최고의 DNA를 가졌나 봐.
아니면 단지 표팔이라면 부하뇌동한 그쪽 분들도 반드시 책임을 져야 하고?
그런데 이 정권에서 잘 한것이 있나?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,소금빛,2021-05-06 10:41:18,와 겁나부러 아예 청와대와 정부를 호남으로 다 보내 버리는 건 어떨까나
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Jinbok Song,2021-05-06 10:40:46,"경상도에서 대부분의 대통령이 나왔지만 박정희 전두환 빼고는 대부분 바지 대통령이고 그들은 움직이는 실세들은 소위 말하는 운동권 출신 홍어족들이였다.
알짜는 홍어족들이 다 가져가고 어리숙한 경상도 바지 대통령들은 그냥 바지로 만족해야 했지..그게 이나라 비극의 출발점"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:39:42,다 아는 라도라도 라도 엘도라도는 사기라도.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:40:44,"경상도 바지사장 얹어 바지사장 학맥 인맥 표 긁어 모으고, 라도가 해먹는 시스템."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,포청천,2021-05-06 10:37:57,"얘들아 고맙다고 한 이유!!
토빨들의 양성화집단"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,우면산3828,2021-05-06 10:32:02,"문 제인은 부산의 경남고등학교를 졸업했지만
부산의 경남고와 부산고는 워낙 인재가 없어 조선 왕조에서도 금기시했지만 차령이남의
전라도 사람들이 워낙 출중해 그곳에서 고등학교까지 졸업한 사람들을 중용했다.
특히 경희대와 한양대 출신들은 제 눈높이에 아주 걸맞았던 것 같다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,iksoo9066,2021-05-06 10:27:09,"지역 감정 부추긴다고 동아일보가 얻은것 뭐가있나 나쁜언론으로 나락되지
갈수록 없어져야할 언론1순위다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,희동이,2021-05-06 10:56:44,"절라도를 절라민국으로 독립시키면 나라가 조용해질까? 그들만에 리그인 우리나라, 왜 문죄인은 김정은과, 절라도에게 절절맬까, 그것이 알고십다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,모르지만,2021-05-06 10:49:59,"ㅋㅋㅋㅋㅋㅋ 예전에는 호남 홀대한다고 해마다 출신고교, 고향 을 대문짝만하게 신문에 게재했는데?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:21:35,나라를 말아쳐먹는데 5년이 안결렸어~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,천중,2021-05-06 10:20:19,"청와대엔 바보들만 있나
쳐 맞아도 대꾸가 없네"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,sh****,2021-05-06 10:19:22,이러고 양산에 올려고? 돌았나?
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,one2****,2021-05-06 10:18:20,"[오늘 오후에 적와대에서 호남 동문회가 있으니 빠짐없이 참가하세요] 이렇게 통보하면 되니 간단해서 좃,컸다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,훈요십조,2021-05-06 10:14:26,"오죽하면,
김여정이란년이 문재인을 지칭하면서
삶은소대가리 특등머저리라고 하였겠는가?"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,braceup,2021-05-06 10:14:20,"좀스런 문제인...정국이 갈수록 혼탁해지고 지지율은 바닥을 치려고 하니 오로지 절라도에 기대하려는 문제 많은, 문제거리 인. 절라도 믿고 흥한자 절라도에 의해 망한다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:13:54,"쫓쭝똥들의 부동산투기도 전수조사 하세요.
이런 걸레 기사를 자꾸 싣는게
바로 자신들의 똥싼자국 지우기 때문이란걸 명심하시고...
공수처가 왜 생겼습니까?
활용 못하는 대통령이 안타깝습니다.
국민은 그기에 실망을 하고요.
이제 칼보다 무서운게 있다는걸 알리세요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:10:35,"대통령님
이런 기사에 현혹되지 마시고
고위직공무원
국회의원
지방토속 권력자들
지방의원등등
전방위 부동산투기꾼 전수조사에 힘내세요.
레임덕이면 어때요?
국민은 지독히도 그러길 바란답니다.
시궁창이 따로 없다니까요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,JustTruth,2021-05-06 10:09:01,"역대 정권 중에서 지역편중 인사가 가장 심한 정권이다.
인사, 예산, 개발, 지원공약 등 대놓고 다 쏟아부었다.
4년간 특정 지역이 이 나라를 맡아서 이끌어 온 거나 다름없다.
그런데 그 결과는, 그 성적표는 어떠한가?
그 것이 그 지역민의 수준이고, 실력이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,평은좁쌀,2021-05-06 10:06:15,촟불은 옆구리들의 잔치.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,무량수전,2021-05-06 10:05:04,"이러다간 전라디안들이 스스로 설자리를 잃고 만다. 의리있고,권력에 빌붙지 아니하고,
사기 안치고,전라도 사람끼리만 뭉치지 않고,성폭행 하지 않는 우리나라의 가장 모범적인 전라디안의 이미지를 잘 지키기 바란다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,shp****,2021-05-06 10:03:26,이런 개판 조직은 국가를 운영하기 위한 조직이라기 보다 무뎁뽀 시정잡배들 조직보다 한수 아래인 개판 조직같은 짓거리 라고본다!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kdtejtc,2021-05-06 10:02:23,박근혜도 무능했지만 문재인처럼 계획적을 대한민국을 파괴 하지는 않았다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 10:00:00,"동아일보 신문사에 소속된
고위직내지 운영자들 고교출신별 데이트 좀 알려 주실래요?
당신들이 골고루 인재 등용한거라면 이기사 믿어 줄게요.
혹시나
경북경남에 편중이거나 에스케이와이 편중이거나 교인 편중이거나 하면
걸레로 취급 할게요."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 09:57:49,장차관 회의가 호남향우회가 되었고 향우회의 꼭두각시는 향우회가 시키는 대로 도장만 찍다보니 향우회는 돈방석에 앉았겠구마....꼭두각시는 쩝쩝거리고 멍청한 눈까리만 돌리고 있을테고....이게 나라나..향우회냐...조폭이냐....도대체 다른 동네는 뭐하는 종자들인고...
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,jhy****,2021-05-06 09:56:39,옛날 지방 명문고도 아니고 뺑뺑이 배정 시대의 같은 고등학교에 이렇게 많은 정부 고위직이 나오는 것은 좀 문제가 있다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Lqhfldmafy,2021-05-06 09:56:19,"촛불은 국민을 속인 거짓 선전선동였다,"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,복자기,2021-05-06 09:55:36,"속 좁은자의 산물이다.
너편 내퍈의 전형적인 산물이다.
우리 역사에 이런 적이 있었나요.
길이길이 역사에 기록돨 것이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,구구팔팔,2021-05-06 09:51:09,노무현(부산상고) 문재인(경남고)은 모두 호남이 내세운 멋찐 헛수아비다. 지금 판세는 호남(김종인)이 완전 장악했다고 본다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,별친구,2021-05-06 09:48:22,"그쪽동네 따로 하나 떼 주는 것이 대한민국의 미래를 위한 것 아닌가 모르겠다
항상 그쪽만 다르고 나머지는 같이 가지 않는가?
따로 하나 떼어주라~문재인도 그기서 대통령 함 더 해라"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,정병산,2021-05-06 09:47:29,"국민의 힘 소속의원 중에는
왜?
판검사만 장땡이고 시민운동권 의원은 간혹 있어도 삼칠 망통인가요?
법조당이라서?
깔걸 까야 쫓쭝똥 소리는 안들을텐데..."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,중지척,2021-05-06 09:41:31,일곱시 향우회^^
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,노머시,2021-05-06 09:39:34,"절라도에 몸팔아 권력잡고, 살인마 정은이에 웃음팔아 자신이 '한국의 역사적 평화 위인'이 될 것이라는 환상 공명심에 빠져버린 '구제불능성 망상병자'"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,닉네임 입력,2021-05-06 09:36:19,삭제된 댓글입니다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bm21c****,2021-05-06 09:35:56,호남공화국 영원하라. 서울시 구청장들도 대부분 호남출신이 장악했다. 전라공화국 호남공화국 만만세...나라를 거덜내고 국고를 탕진시켜도 자기들 특권과 잇속만 챙기면 된다는 아집은 버리거라. 천둥 날벼락이 하늘에서 내리칠 조짐이다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,뒷짐,2021-05-06 09:35:19,인사를 어떻게 저따위로 하나 전라도로 다 옮겨라 다 해먹어라
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,발교산,2021-05-06 09:35:10,졸라공화국~~
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,하꼬바지,2021-05-06 09:31:36,촛불들은 결과가 이리되는거야? 내로남불하는인간들 뒷바라지만 했나비여
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bt,2021-05-06 09:29:26,전라도놈들이 지놈들 끼리끼리 다 해처 먹었고만!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,낚시짱,2021-05-06 09:13:37,"진짜 어이가 없네요~
인재(人災) 수준이군요~ 재안(재)災, 인사가 만사라고 했는데~ 결국 이넘들도 촛불을 이용해 지들만 챙겨 먹은 꼴이군요~이러니 나라가 잘 돌아갈 턱이 있나. 쓰레기중에 쓰레기들~"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,바른 길,2021-05-06 09:05:03,넝마주이는 항상 쓰레기더미에서 자기 쓸 것을 들려서 갖다 쓴다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,토대왕,2021-05-06 08:59:09,"무능력, 무경험, 호남동후회 에 충견들만 꽂아 났으니 나라가 이요양 이꼬락시 아닌가"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,donkin7,2021-05-06 08:57:45,"국ㅇ민은 코로나에 경제불황에
불철주야 밤일도 못해 어린아이도
생산 안화는데
달창부부 얼굴을 봐라 토실토실 미모를 갖추고
주구언론에 나타나 방끗방끗 웃음나리는
위원장 동지를
폄하 햇다고 파리채로 파리잡듯
수갑채우는 솜씨 하며
자랑스런 동지 같은 유전자만
골라 심은것도"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,나님이,2021-05-06 08:55:58,"공산당의 역사를 봐라 ~~
한는짓이 똑같다~~
민주주의는 왕이실어도 실적좋은사람이 자리차지하는거다
민주주의를 외치던자들이 민주주의를 후퇴시키고
적폐청산을 외치던자들이 적폐를 만드니 속은국민은 그대가를 치러야할것이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,세심사,2021-05-06 08:49:42,함흥농업학교 출신 후손. 인민군 출신 후손들도 들도 짭잘한 자리 절반 정도 자리 줘라
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,바른마음,2021-05-06 08:49:02,북조선 김정은체제를 연상케한다. 반인류의 공산국가의 인사체제와 그대로 빼닮았다. 자유민주 한국이 어찌 이리도 시궁창에 처박혔는가? 국민들의 각성이 있어야한다. 아니면 한국의 미래는 없다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bt,2021-05-06 08:32:27,지놈들 끼리끼리 다 해처 먹었고만!
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,공산당이싫어요,2021-05-06 08:26:58,청와대 불러들여 자리 만들어서 이력 만들어주고 한탕 해쳐먹고 나라 죠져놓고 문책한다고 다른 좋은 일자리로 빼주고 다음 대기 순번 다시 불러들여 자리 만들어서 이력 만들어주고 한탕 해쳐먹고 나라 죠져놓고 문책한다고 다른 좋은 일자리로 빼주고 무한반복 이게 대한민국 좌익
