제목,날짜,작성자,작성일,댓글
"김종인 퇴임 후 리더십 공백…국민의힘, 당권 놓고 자중지란",2021-04-14 20:03:00,동사랑,2021-04-14 22:57:05,"주호영 강남아파트 팔아라.
대구에 살아라!"
"김종인 퇴임 후 리더십 공백…국민의힘, 당권 놓고 자중지란",2021-04-14 20:03:00,참된세상,2021-04-14 21:01:41,"너그들도 정신 못차리네...
언제쯤 정신차리냐...당권이 중요하냐...이기심 버리고 대한민국을 걱정해라.
아직 머얼~었다...지발 정신 차리레이.. 문디자슥들...."
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,풍암정,2021-03-16 17:27:06,아귀 다틈하다 적폐당에 도움을 주는 행위로 선량한 시민들에 여망인 선거 승리를 실기한다면 느그들은 국민의 명으로 9족을 멸할것이다
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,piggy,2021-03-15 11:30:47,지금 당장 여론조사에서 야당후보 지지도가 높다고 눈에 뵈는게 없이 내가 나가겠다고 그러냐? 꿈들 깨라. 여론은 언제 어떻게 바뀔지 모른다. 안철수와 오세훈은 이미 역사의 죄를 지었다. 또다시 역사의 죄인이 되지마라.
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,국민사랑,2021-03-15 10:48:51,"지금은 누가 말을 잘하느냐는 중요치 않다
궁지에 몰린 더불어민주당측에서 부정선거라도 하면 어쩔것인가
전자개표, 사전선거 정신차리고 감시해야하고
부정선거일 경우 전자개표든 사전선거든 컴퓨터나 cctv를 알 수 있는 자가 낫지않을까??
후보단일화되면 진 후보도 힘 합쳐야"
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,국민사랑,2021-03-15 10:44:33,"윤석렬현상으로 안철수도 오세훈도 덕을 보는데 두 사람이 자기 욕심으로 아름답게 단일화하지 못하면 시장탈환 실패 책임은 두 사람이 동시에 지고 정계은퇴해야할듯~!
사적 욕심은 버리고 국가의 위기사태에 대승적으로 합의를 이루시길~!
국민의힘도 여당2중대소리 듣지않아야~!"
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,leeji50,2021-03-15 10:30:00,"거봐! 철수의 3살 개버릇 투정과 땡깡, 꼬장이 그대로 살아있잖아! 그 버릇은 남 못준다! 그러지 말고 둘이서 시청앞에서 치고 박든지 권총을 들던지 결투를 해라 인간들아! 김종인은 훼방꾼!"
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,thsdhrhd,2021-03-15 10:22:26,"공약발표회,TV토론 안해도 다 안다!
자칫 잘 못하면 표 샌다.
후보 둘이서 담판내라!
문구,방법등 서로 이견으로 티격태격하는 꼴 자체가 단일화 깨지는 소리다.
원만하게 합의해서 여론조사 결과 승복하겠다고 각서쓰고 전국민들 앞에 공개하면 된다!"
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,ythhanbat,2021-03-15 10:21:51,"안철수가 무슨 자격으로 2번을 말하는가? 그 말 하려면 합당이나 입당해라.
그리고 도대체 애송이 꼬마 정당에 왜 휘들리는가?
애걸복걸할 일이 아니다."
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,518폭도,2021-03-15 09:56:14,"떠블빽당 문죄인 밑에서 건너온
김종인이 국민의 힘에 있는한
후보단일화는 물건너 갔다고 봐야한다

오세훈이 이기면 모두 김종인의 功이고
박영선이 이기면 뜻한바 되로 된거고
이번 서울시장 선거에서 김종인은
검은 속내가 들통나지 않게 표정관리만 잘하면 되는거다"
삐걱대는 오세훈-안철수 단일화… 여론조사 기관-문항 평행선 대치,2021-03-15 03:00:00,lsg0427,2021-03-15 08:34:21,"文은 매사에 문닫는 자고, 安은 매사를 안되게 하는 자이므로 '폐재인', '반철수'라 부름이 마땅할 것이다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,zaoasia,2021-04-12 20:41:20,국민의힘은 스스로 무너질것이니 국민의힘 빼고 야권통합하면 됩니다!
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,navalla,2021-04-12 18:58:36,"안철수는 국민의 힘과 합당하지말고, 윤석열, 금태섭 등 중도인사와 연합하여 신당을 만들어라^^

그래야 더불당과 국민의힘을 싫어하는 중도층의 지지를 받을수 있다♠♠

글고 결정적순간에 야권경선하는게 야권승리를 굳힐수 있는 가장 확실한 방법이다"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,곰붕어,2021-04-12 18:50:40,"이걸 보면
그동안 누려왔던 껍데기 보수 정치인들의 기득권 쌈이 진저리 난다
그냥 해체 해라! 젊고 신선하고 진정한 보수들은 다시 뭉칠 수 있으니
해체하고 새롭게 철수당과 합쳐서 새로운 정당 창당해라
그게 대한민국을 살리는 길이다"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,freezer,2021-04-12 18:23:53,"보수의 가치. 집권을 왜 해야하는지를 가늠할 의제들..어떻게 실행 할 것인지 국민의 도움 요청서 이 세가지를 가지고 와라. 그럼 말뚝도 뽑아줄거다
도토리 같은 넘들끼리 계파는 무슨 계파냐.. ."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,문영찬,2021-04-12 18:23:53,김종인의 분탕질에는 중도의 리더 안철수를 욕보임으로 중도가 우측에 모인 이 기회를 분탕쳐 갈라놓을려는 간첩질이다. 여태 그러했듯이 김종인은 좌파의 간첩이고 주호영은 한마디로 허수아비아닌가?
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,문영찬,2021-04-12 18:21:40,"주호영 자네는 역적일세 이제 그만 물러나시게. 바람막이 김종인 이 늙은 여우도 사라졌으니 의지 할 곳도 없지 않는가? 김종인, 주호영 자네들만 없었어도 보궐선거에서 10%는 더 얻었을 것이다. 가장 역겨운 종자 두놈, 김종인은 가면서도 안철수를 욕보이는 분탕질."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,freezer,2021-04-12 18:20:59,묻는다 보수의 가치가 뭐냐.. 확실히 하고 같이 하는 사람은 누구나 당원으로 받아들이고 투펴로 뽑으면 된다. 계파가 민주주의 보다 더 중요한 넘들은 다 나가라 나가.. 어디가서 쓰레기 줒어먹고 살 놈들도 다 나가라..계파 따지는 놈들은 능지처참해야 한다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,문영찬,2021-04-12 18:17:58,"주호영 이놈 부터 추방해야 우파가 산다. 비겁한 종자. 김종인 뒤에 숨어서 호가호위하든 비겁자.
나는 합천 출신에 대구에서 성장한 정통 골수 우파다.
하지만 대구출신 국회의원 모조리 추방하지 않으면 우파는 죽는다.
주호영이 버러지 부터 짤라야 국민의 힘이 산다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 17:47:16,"김종인은 국민의짐을 떠나 광주망월동 폭동묘지 묘지기로 가라.
딱이다. 매일 아침저녁마다 궁뎅이 들고 국미의 혈세를 축내는 도적떼들에게 절하고.
한국에는 정당다운 정당이 없다. 모두 쓰레기들 뿐이다.
아무리 그래도 약속과 의리는 지켜야 한다.
김종인은 기본도 안지키는 놈"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,lnigl****,2021-04-12 17:40:04,"야권 통합도 7일전에 이루었졌는데 원래 애들은 싸우면서 크는거다, 부부도 가까워지면 싸우는거다. 멀면 싸울일도 없다. 정의당하고는 안싸우지않나."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,희동이,2021-04-12 17:37:47,"국민에힘 이사람들 참한심하다, 혹시나정신차려 잘하려나 찍어줫는데,역시나 그밥에 그나물이되려나?, 너희들 그렇다 다시도루묵된다, 너희들 이뻐서 찍어준거아니야, 성폭행,국가경제엉망,부동산문제, 좌파들이판치는나라,만든놈들미워서 너희들도와준거야.착각하지마."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,사무엘7,2021-04-12 17:32:31,"제발 좀 정신차려라
여당과의 본격적인 싸움은 이제부터다
야당이 잘나서 표를 준것이 아니라
여당이 개같아서 준거다
착각하지 말고 ,지분싸움하지 말고
힘과 지혜를 모아서 집권해야지"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 17:15:32,"문재인의 실정이 이번 보궐선거의 결정적인 역할을 했다.
거기에 안철수까지 힘을 보탰고, 그게 표의 분산을 막았다.
고래로부터 나라가 망할 때는 재정파탄이나 뭉가놈처럼 악랄한 세금징수, 그리고 천재지변으로 인해 국민이 굶어죽는 상황이 벌어질 때 일어난다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 17:10:51,"작년 부정선거로 당선된 것들이 국회의원이랍시고 날뛰지마라, 꼴불견이다.
김종인 저 놈은 절대 보수도 아니고, 그렇다고 중도도 아니다.
그냥 문가놈을 대통령으로 만든 빨갱이에 지나지 않는다.
경제민주화? 그게 자본주의냐?
정신차려라. 니들 잘나서 이긴 거 아니다.입닫아라"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 17:08:15,"국민의짐은 김종인을 영원히 내치지 않으면 내년 대선은 희망없다.
단순표계산만 하는 등신들이 있는 모양인데,
시너지효과라는 게 있다. 단일화 못했으면 절대 압승 못했다.
김종인부터 밟아야 국민의짐이 살 수 있다.
국민은 내년 대선을 위해 이번 보선을 밀어준 것이다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,opine,2021-04-12 16:44:37,"또 끼리끼리 노는 식이냐? 중진, 초선, 재선 모임? 왜 서로 합치지 못하는가? 그런 정치력으로 어찌 국정을."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,ch9988도사,2021-04-12 16:34:13,주호영이는 공천감정에 자기지역.자기당대통령님에 비수를 꽃은인간이다.이런 인간이 정의.법치를 타령하나?김종인이누구인가?탄핵파보호를위한 ?탄찬파신문.방송이보호하지만 문정권처럼붕괴될날도 째깍째깍 닥아온다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,ch9988도사,2021-04-12 16:29:00,멸망의길을 자처하고있네?탄핵배신자들이 치메걸렸나?오시장은 능력이검증되었고 탄핵주도인물도아니였고 당시에는 인민재판이벤트에우안속아넘어갈사람없었다.김무성.유승민.안철수 지상파.종편.조중이주도한것이다.촛불세력의 2중대?이번선거는 누구의공도아니고 준엄한 국민의심판이다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,자연인,2021-04-12 16:23:02,국민의힘 정신 차리세요...보수가 잘해서 표 얻은거라 착각하지마시고 잘 하세요...앞으로 친일도 하지말고 국민마음 잘 들여다 보세요...그리고 당명좀 바꿔
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,galbi7517$,2021-04-12 16:22:57,"주호영!!! 선거법 수개표로개정해라. 조해주가 부정선거하면, 또망한다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 16:03:24,"국민의짐은 이번 보선을 지들의 업적으로 내세우겠다는 수작이다.
김종인이도 말했듯이 국민의짐은 그냥 국민의적이 되길 원한다.
저들은 이번 보선을 통해 정권을 잡기보다 알량한 국회의원직을 차지하고,
알량한 세비나 챙기며, 더러운 이름이나 보전하려는 수작이다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,이운호,2021-04-12 16:02:16,"더불어 주물당은 국민들 한테 찍혀서 자빠지고
국민 쪼다당은 지들 스스로 알아서 자빠진다
선거 끝났으니 또 지X 들임?
종인이 영감도 말을 막하는거 같고
안철수도 지분을 적당하게 달라하고...
진짜 돌대가리들만 모여 있는건가?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 15:59:38,"이준석이가 김종인을 보고 신성로마제국 황제라며 떠받들던 수작에 이미 다 녹아 있었던 계산이다.
김종인과 김무성, 유승민, 그 꼬붕 이준석이 꾸민 짓이다.
저 인간들부터 내쫒지 않으면 정권교체는 없다.
저 놈들의 머릿속에는 돈 뿐이고 정권교체란 없다. 지금은 빨갱이 천하"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,주관자,2021-04-12 15:56:00,"김종인과 주호영, 유승민, 이준석, 하태경, 김무성 등이 그 주범이고 초선이라는 종자들이 종범들이다.
굴러들어온 것들이 박힌돌을 빼겠다는 수작이다.
물론 좋은 의미라면 얼마든지 용인할 수 있으나 저 자들은 그냥 지들 평생 밥그릇을 위해 분란을 일으키는 것 뿐이다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,rokchap***,2021-04-12 15:45:19,니들은 참 구제불능이다. 그냥 쪼다 야당으로 천년만년 살아라 이 ㅂ 신들아
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,좋은세상,2021-04-12 15:24:08,"이번에도 보수 통합못하고 자중지란 국민들 실망시키면 느들은 뭉가일당들보다
더 나쁜 놈들이다~"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,netin,2021-04-12 14:49:20,"이번에도 또 싸우면 끝장이다.
중진과 원로들은 모두 한자리에 모여
백의종군을 결의하고
그것을 실천해야
정권탈환이 가능하다.
유일무이한 방안이며
그렇치않으면
영원히 종북좌파를 깨지 못한다.
국민의힘, 보수가 잘한거 하나도 없다는걸
분명하게 알아야한다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,junwp,2021-04-12 14:36:27,국민의힘 까불면 뒤진다는거 명심.명심.또명심.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,ginus,2021-04-12 14:21:25,"그렇게도 인물이 없나요? 계속 돌려막기로 하려고 하니...
아직 정신 못차린 듯 합니다. 아니면 현 정권 고첩이 있든가..."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,내생각은..,2021-04-12 14:12:18,국민의 힘 이놈들아! 백성이 준 모처럼의 기회를 좀 매끄럽게 유지해서 정권교체를 해야지 일주일도 안돼서 똥통에 구더기들처럼 더러운 냄새를 하늘까지 풍기기 시작하냐!! 그러면 더듬어당을 싫어하는 백성의 마음보다 너희들을 더 싫어하게 돼! 迷친놈들!
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,포청천,2021-04-12 14:11:55,"자중지란이란 표현은 과하다고 본다
정치인이라면 누구나 대권에 도전하고 싶고 대표를 거머쥐고 싶은 것이다

과정상 겉에서 보면 난장이지만 오히려 당을 쇄신하는 계기가 될 수 있다
피는 순환하면서 흘러야 한다

젊은 피를 수혈하고
노장은 현명하게 당을 이끌어야 한다
화이팅"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,새벽벌,2021-04-12 14:08:37,나 아니면 안된다는 생각.. 절대 떨쳐버리지 못하시죠?? 나 아니면 안된다는 생각을 가지는 즉시 나때문에 안된다고 생각하세요...
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,ehwndy,2021-04-12 14:06:18,지금에보수정당의 국민의힘은 조만간또원위치로된다~본다 탄핵후 현재까지정당이끌지도자가없어 어찌개인같은안철수 1인에흔들리나? 그나마김종인전대표의뚝심으로 서울부산시장탈환였지 자기당을수성못하는 정당이면 모래성정당아닌가 김무성이전면에나섰음한다~당을단단히결속할때다 그후물려주면최고다
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,호랑이처럼,2021-04-12 14:05:27,"김무성, 이재오, 유승민, 기타 친이, 친박 국개들은 그냥 가만히 나서지 말고 죽은 듯이 있거라."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,명준아빠,2021-04-12 14:00:54,안철수 국민당 50개넘게 의석수 밀어줘도 다 까먹엇으면서 지금 비례 3개가지고 머할라그래... 그만해... 빠져주는게 도리야... 대통령병 걸린거 알겠는데 늦었어... 정치하지마
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,uvh06****,2021-04-12 13:57:07,기자양반! 당신 초짜요? 공당에서 이런 정도의 다양한 의견이 나오면 안되나? 자중지란이라고라? 그라면 어떻게 해야되나? 일사불란하게 차렷해야 하나? 잘 생각해보고 기사 제목을 다시게. 이게 동아일보 기자 수준인가? 걱정해 주는 것은 좋지만 잘 생각해보시게.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,cs99,2021-04-12 13:56:32,"다 옳은 소리라도.. 동네방네 떠들면 되나?
할 얘기 있으면.. 둘이 만나 조용히 얘기하라..
아니면 자기 정치 하는거다..
저들은 쇼통.. 우리는 먹통.. 자중지란.. 대선참패?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,뜨레스,2021-04-12 13:23:01,닥치고 서울 사전선거 부정의혹을 해명하라.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,이운호,2021-04-12 16:05:58,"뜨레스?
무슨 근거로 부정선거라 함?
쫌 되는말을 가지고 댓글을 달던가 해야지.
이기면 정상적인 선거고
지면 부정선거냐?
등신이냐?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,88한,2021-04-12 13:09:07,"취미로 정치하는 자는
좀 다른 취미로 빠져주는게
그나마 모양이 되고
서로 편하다."
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,닉네임 입력,2021-04-12 13:13:32,철수가 합당하겠어? 합당 즉시 낙동강 오리알 신세가 될텐데 절대 안하지.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,88한,2021-04-12 13:07:57,"결투 승부하자고 먼저 제안한 자가
멋적게 완패했는데도
승자 축하연에 합석하니
이 아니 어색한가?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,하이템플러,2021-04-12 13:05:52,"쿠킴당 정말 이번 선거가 자신들이 잘해서 된거라 착각하나보네
언제 정신 차릴래?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,결,2021-04-12 12:57:35,자만은 폭망. 이럴수록 뒤 돌아보고 희생하고 겸손해야 한다. 절대적으로 국민들에게 실망을 끼쳐서는 안된다. 명심하라.!!!!
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,동사랑,2021-04-12 12:54:42,"주호영 빨리 관두라!
이번에 철수덕 봤다!
인정할건하고 그러나 철수 넘나가지는 마라!
서서히 해라!
급할것 없다"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,곰붕어,2021-04-12 12:37:11,"이번 선거로 국민들이 뭘 원하고 행동 하는지는
잘 알고 있을테니깐 긴말 안한다.
그냥 국민의힘 해체하고 새롭고 올곧은 분들 끼리 헤쳐 모여야 한다.
주호영 김무성 유승민 등은 지들 알아서 놀아라 하고~"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,donkin7,2021-04-12 12:36:37,"이 집단은 산산 조각 나야할 집단이다
뭉치면 패가되는 놈들
시민이 네 놈들 좋아 지지한줄
착각하고 자빠진 놈들아 정신차려
몇놈 의자만 차지하고 주도세력 되려고
컹컹 하는 놈들
시민이 다 안다
탄핵 역모한 놈들 무슨 낮으로
또 끼려하냐
망가저 다시 태어나야 한다ㅣ"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,정의로움,2021-04-12 12:15:10,나라 살리기 간절하면 중진들 이선으로 물어서라 중도 국민 명령이다..정권교체 무관하게 기득권 누리고 계속 해쳐먹겠단 중진 넘들은 일선으로 나와봐라~!! 이 10🐦끼들아~!! 문재인 처형후 두번째로 죽일 🐕🐦끼들은 야당 중진 특히 영남 기득권 의원 넘들이다
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,Dan87,2021-04-12 12:12:59,"아니 난 국민의 힘 없어져 버렸으면 좋겠다고 생각하는 사람인데, 기사를 읽어봐도 어디서 자중지란 내용이 나오는지 못 찾았다. 그냥 정상적인 정당내 절차 아닌가?"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,친절봉사,2021-04-12 12:10:08,국민의 힘 재보선에서 압승 했다고 어께 힘주지마라. 이럴떄 일수록 차분하게 각자의 맡은 일을 충실해야지 제발 권력 다툼 보이지 말아라. 이번 재보선 승리는 국민의 힘이 잘헤서 표를 얻은게 아니고 문죄인이가 하도 정치를 개판치고 있어 어부지리로 얻은 표로 알아야한다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,daesan7007,2021-04-12 12:03:44,망둥이가 뛰니 꼴두기까지 뛰는 꼴은 그모양도 끝도 않좋을것같다 국민의힘 ! 인지 국민의짐 인지 정신차려라 이번재보선승리는 너희들의 승리가 아니라 대한민국 국민의 승리다 항상 이를 명심해야 할것이다 당대표가 초선이면 그당이 제대로 작동되겠나 꼴갑들좀 그만해라
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,GarryInsight,2021-04-12 12:00:13,중도의 대표격인 안철수가 김종인의 역할을 충분히 대신할 수도 있을 것. 80대인 김종인 보다 여차하면 대선주자로도 직접 나설 수 있는 안철수가 유권자들을 더 가슴 뛰게 만든다. 서울시 선거는 윤석열과 안철수는 양립 가능하다 이미 보여준 것.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,bt,2021-04-12 11:52:00,"당권다툼을 하는 것은 당연한 일이나, 당권다툼에 끼어야 할 사람들과 끼지 말아야 할 놈들이 있다.
끼지 말아야 할 놈들은 유승민이, 김무성이, 이놈들은 무조건 배제시켜야 한다!
그리고 초선들도 유능한 사람들 끼워주어야 한다.
초선이라고 무조건 배제시키지 마라!"
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,닉네임 입력,2021-04-12 13:19:34,거기에 홍발정도 끼지 않아야 한다.앞으로 홍은 쳐다보지도 마라.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,포청천,2021-04-12 11:51:07,이준석이 말대로 꼰대짓하는 인간들은 좀 빠져 주기 바란다
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,닉네임 입력,2021-04-12 13:20:50,준석이는 젊은 넘이 너무 오버하는게 문제다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,baboondal,2021-04-12 11:49:48,자중지란에 빠진다면 국민의힘 구제불능 당이다. 겨우 두개 시장 선거에서 이겼다고 이런다면 내년 대선은 보나마나다. 아직도 정신을 못차렸다. 바닥을 몇년 더 기어봐야 한다.
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,lwk1090113,2021-04-12 11:47:54,김종인이 빠젓으니 참에 주호영도 물러나거라...
"재보선 압승한 국민의힘, 자중지란에 빠지나",2021-04-12 11:02:00,운정거사,2021-04-12 11:47:10,"주호영, 정진석, 조경태, 김태호, 나경원 이제 그만 뒤로 물러나 앉자있습시다.
그 동안 해볼께 어지간이 다 해봤지 않습니까
나 아니면 않된다는 생각 다 내려 놓고
젊은 친구들에게 의자를 내줍시다.
그들은 당신들이 생각하는 그 이상을 반드시 해 낼 것입니다."
"오세훈, 10년만의 부활… 보수 몰락 책임론 털고 재건 기수로",2021-04-08 03:00:00,bt,2021-04-08 10:32:45,"자유주의 시장경제체제를 지지하는 자유대한 국민들이 성추행으로 뒈진 박원순놈을 오늘 선거로 심판한 것이다!
박원순의 서울시 파x괴는 여기서 중단되어야 한다!
문재인이 아직도 우리의 소중한 자유대한민국을 파x괴하고 있다!
내년 대선에서 문재인놈의 공산 독재정치를 심판하자!"
"오세훈, 10년만의 부활… 보수 몰락 책임론 털고 재건 기수로",2021-04-08 03:00:00,leeji50,2021-04-08 03:52:57,제발 늘 낮추어 겸허히 생각하고 초심을 잃지말고 시민의 안녕을 생각하며 명예를 회복하는 기회를 갖길 바란다. 축하합니다.
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,고흑때려쳐,2021-04-10 10:07:26,"근데 뜬금포로
무소속으로 대선나와서
당선되면 겁나 웃길듯하긴하다"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,고흑때려쳐,2021-04-10 10:08:15,물론 가능성은 0.1‰지만
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,유형원,2021-04-09 07:50:42,"윤총장님께서 대선에 출마하셔서 자금이 부족하다면 나도 기꺼이 도와드리겠다. 이준석씨, 이렇게 중요한 정보를 나라 사랑하는 국민에게 알려주셔서 감사합니다. 얼마가 필요한지 구체적인 규모까지 알려주면 국민들이 나서서 모금운동을 전개할 것입니다."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,gamyeon,2021-04-08 02:40:41,"준석아.
함부로 나대지 마라.
만약 윤 전 총장이 대선에 나온다면, 나도 기꺼이 작은 금액이라도 정치 헌금으로 기부하겠다.
개미는 많은 것이다."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,정의롭고공정한국가를되찾자,2021-04-07 23:32:24,"이번에 처음으로 윤석렬이 신당창당해서 선거비용 안쓰고, 대통령 도전해보면

안될까? 국민의 전폭적인 지지만 있으면 가능하지 않나?

한번 선거혁명 이뤄보자."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,닉네임 입력,2021-04-07 22:39:56,"아야....뭐라카노...선거비용 궁민이 낸다..
겉다르고 속다른 이 정권 바꾼다면..
궁민이 뭐라도 못할까..
그라고 국민의 힘..궁민한테 잘 한거 있는지
잘 생각해봐야 한다.
오늘 선거 이겼다고 자만하지 마라.
국민의 힘 좋아서 선택했다고 생각하면
큰 오산이다."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,푸른초장7,2021-04-07 20:12:04,"이준석과 국민의힘은 명심하라!
이번 서울시장보선은 반문의 힘의 결집이고,
국민의힘이나 오세훈이 강한 것이 아니다.
이준석이 이번 보선으로 오만하면 국민이 심판할 것이다.
현재 윤석렬은 대한민국 국민들의 자유민주주의, 헌법가치의 결정체이다.
국민의힘이 결정체가 아니다."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,훈요십조,2021-04-07 18:26:28,"이준석이가 나불댈 상황은 아닌 것 같다.
중요한 것은 온통개판에 쓰레기천지가 되어있는 나라를 구하고 국민의 안녕을 위해서
윤 석 렬 전총장이 청소부역할을 함으로써 국민들께 봉사하기를 기대한다!"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,yeo5561,2021-04-07 18:13:45,"윤전 총장은 당연히 국민의힘에 입당해서 대통령이 되면 최우선적으로 재앙이 패거리들을 재판에 회부한다는 약속과 원자력 재가동 과 활성화방안 강구 부동산 세재조정등을 선거공약으로 하고 우리의 주적은 북한공산독재체제임을 분명히해야한다,두루뭉실 공약으로 대권에 도전하면필패."
