제목,날짜,작성자,작성일,댓글
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,danan,2021-03-18 13:10:09,근데 왜 자꾸 기사에 나오지?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,다이러니,2021-03-18 12:44:06,ㅎㅎㅎㅎㅎ 떨거지
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,짤짜리,2021-03-18 12:34:46,"국민도 추가에 1도 관심없다.
제발 꺼져라,글구 아들노ㅁ 병무비리 재조사받고 감옥갈때까지
입닥치고 쳐박혀 있도록."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,DaKine,2021-03-18 12:20:34,"이제 윤석열이는 추가가 상대할수 있는 상대가 아닌데 착각도 자유네..
저러니 미친년 널뛰듯 돌아 댕기며 가는데 마다 또라이짓을 한다꼬 욕을 먹제?
놈현 탄핵도 지가 시키고도 부끄러운줄도 모리고 대가리 빳빳히 들고 댕기네."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,벗나무,2021-03-18 12:58:18,짱캐튀기녀추녀가몰착각하구있다는이야기네
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,junwp,2021-03-18 12:04:28,"추미애, 좌시하지않으면 업드려서 삼보일배말고 할게없잖아유"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,좋은친구들,2021-03-18 12:01:47,고마해라 .. 좀스럽다 니가 충분히 후퇴 시켜다 아이가 ...
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,풍암정,2021-03-18 11:56:21,감히 그대가 역사를 논할 자격이나 되나 ㅊ ㅊㅊ
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,sh****,2021-03-18 11:49:43,양아치보다 못한 시다바리년~
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,번지부엉이,2021-03-18 11:41:24,개 xx 쓰레기 같은 개XXXX 찢어 버려야됨 싶xxx
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,늘맑음,2021-03-18 11:34:24,"앉아서 오줌싸는년이 좌시우시 해봐라
더불어 밑에내린 너년의 오줌색갈도 보면서 허대어라
추무당 망나니칼가지고 난리법석짓 해봐도 국민들은 떨어진 낙옆 빗속에 땅에붙은 신세로밖에 별볼일없구나
정신병원에 입감시킬 일만ㅇ
남았도다 ᆢ"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,정의롭고공정한국가를되찾자,2021-03-18 11:27:03,"니 입으로 역사를 말하니 똥개들이 단체로 웃는다.

9전9KO패 당했으면 창피한 줄 알아라."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,킬리만,2021-03-18 11:24:51,ㅋㅋ 그렇게 윤석열 스토커 짓 하더니 관심 없단다. 너 같은게 어딜 감히...너같은건 걍 어준이 같은 모지리한테다 관심 가지면 딱!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,sungee****,2021-03-18 11:20:38,대통령 꼭만들자. 추꼴 어찌되나
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,도사님,2021-03-18 11:20:03,"좌시하지 않으면....어쩔라고...
정신병원에 입원해라.....말만하면 정신병자 소리만 하냐...
너를 좌시 하지 않을 것이다..말이 되는 소릴해...돼지 새키냐.."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,자유보수,2021-03-18 11:19:29,역사는 너네들이 퇴보시키는 중이야.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,choibk333,2021-03-18 11:16:13,어허!! 조.추.박 장관 때문에 지지율 올라가는데...내년대선때 까지만 계속 시비걸고 긁어 주시길...돈 한푼 안들이고 표 얻네...ㅍㅎㅎㅎ
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,프리쏘울,2021-03-18 11:12:48,미친년! 감방에서 몇 년 석고 나면 정신차리려나? 아이 더러워 퇴!퇴!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,shane KIM,2021-03-18 11:10:22,똥 오줌도 못가리는 여편네
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,에디,2021-03-18 11:05:23,"추미애씨에게 묻습니다.
나는 당신이 역사를 후퇴시키고 있다고 생각하는데
그러면 당신을 좌시하지 않을 사람은 누구라 생각하는지요."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,psh3493,2021-03-18 11:04:06,"아직도 법무부장관 처럼 말하고 있네~~~~
좀 저쪽에 찌그러져 있어라
나대지 말고~~~~"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,패스포드,2021-03-18 11:03:31,또 출몰이냐. 할 일이 엄청 없는 모양이네. 대청봉 한번 올라가면 정신이 획 돌아올거야.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,귀소본능,2021-03-18 10:59:47,추가야 미처도 곱게 미쳐라 그래야 찔찔 짜는 니 아들 덜 고생한다.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,내생각은..,2021-03-18 10:57:25,저년 쌍판을 사진으로만 봐도 강력한 조현병(무자비하게 두둘겨 패고 싶은 病)이 도질려고 해!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,hny5887,2021-03-18 10:52:53,내로남불의 전형 추녀! 당신이 역사를 후퇴시키고 민주주의를 엉망으로 만들었지 누가 그랬냐고? 검찰총장을 징계하고 수사지휘랍시고 지 맘대로 해놓고. 당신이 하면 촛불이 시킨거고 남이 하면 역사를 후퇴시킨다고? 정녕 당신은 대한민국에서 사라져야할 사람이라는 사실을 명심하쇼
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,희동이,2021-03-18 10:50:01,"추하고,미친 무당년, 아직도 주둥이는 살아가지고, 미치려면 제대로 미쳐라 제발."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,minsuk****,2021-03-18 10:44:41,"ㅋㅋ 대선? 추 넌 저땠어! 윤총장님이 니, 니 아들, 니 서방 배때지 갈라 창자꺼내 길거리에 뿌릴 거야!"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,동해와백두,2021-03-18 10:44:00,민주주의와 역사를 퇴보시킨 年이 개나발하네.넌 구속감이다.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,jhp5153,2021-03-18 10:43:39,추하게 미쳐가지고 꼴~갑을 떨고 있네~ 그 주제에 제발 너나 잘해라
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,pig,2021-03-18 10:43:21,"얘가 아직도 본인이 장관으로 착각하는거 아냐?
윤석열총장 걱정할것이 아니라 제 울보아들
감방 갈꺼 신경써야 될텐데. 본인도 준비하구.
남편이 바쁘겠다. 불편한 몸에 두사람 면회다닐려면."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,swc2829,2021-03-18 10:42:02,제년의 잘못은 인정 못하는 안하무인인 년~~~~ㅋㅋㅋ
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,netin,2021-03-18 10:41:58,"좌시?
뭐에 뭐끼듯,,
귀신뭐까먹는소리만,,
좌시라,,
좌로 눈깔을 돌리겠다는 소리?
좌파본색을 보여준다는 건가?
윤석열에게
만방으로 깨진게 언제인데
졌으면
깨끗하게 패배를 인정하고
목을 내놓으면 될일을,,
00이랍시고
국민의 명을 거역하고
살기를 바라는가?"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,내생각은..,2021-03-18 10:40:47,되지못하게 떠드는 저년 아가리에다 누가 바짝마른 밤송이나 성게를 콱! 처박아 주세요. 가까이 있으면 내가 하겠는데.....
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,hnind,2021-03-18 10:38:30,역사를 퇴보시키는 사람은 당신인것 같은데~~~
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,소나무,2021-03-18 10:36:16,토할것 같은 역겨운 추녀! 기사에 얼굴좀 내려 주세요
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,끼리,2021-03-18 10:34:56,요 미츤년 대통령하고 안달났네. 삼보일배나 뒈지도록하거라.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,캔디맨,2021-03-18 10:34:38,기자들은 그렇게 할일이없나? 말도안되는 소리해도 쪼로록달려가서 기사화하나? 홧병도지겠다 진짜!!!!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,koreanmrjo,2021-03-18 10:32:15,코로나 덕본다... 벌써 병원 끌려 갔어야 하는데... 쓰레기가 대선주자 윤총장 건드려 관심 좀 받아보겠다?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,dp470000,2021-03-18 10:30:44,"글쎄요
역사 퇴보?
추미애의 나라인지 국민의 나라인지 먼저 생각해 보실 것.
그 판단은 국민이 하는 겁니다."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,doriskang,2021-03-18 10:27:53,"추미애에 관심없다, 하지만 추미애가 대한민국의 국기를 혼란시키고 근간을 흔들면 좌시하지 않겠다."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,렘파,2021-03-18 10:27:52,"추미애가 자유민주주의와 국민을 보호하는데 온힘을 다하겠다고 ?
아이고 18 진짜..."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,모르지만,2021-03-18 10:24:54,좌시안하면 우시하겄다고? 드뎌 대깨문 탈출하는겨? ㅋㅋ
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,내생각은..,2021-03-18 10:23:40,되지못하게 떠드는 저년 아가리에다 누가 바짝마른 밤송이나 성게를 콱! 처박아 주세요. 가까이 있으면 내가 하겠는데.....
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,pig,2021-03-18 10:20:00,MI CHIN NYUN !!!!!!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,닉네임 입력,2021-03-18 10:19:17,ㅋㅋㅋ 아~~~ 이거 웃어야 하나? 울어야 하나? 추녀 저것은 이제 쥐구멍으로 들어간 줄 알았는데...
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,비타민,2021-03-18 10:18:48,추씨 아줌마가 친노 인사라 자칭 한다면(노 전대통령을 존경하는것은 개인의 판단이고)재임초 검사들과의 대화로 그들 스스로 영웅시 하도록 한점 재임시 모 건설사 사장에게 인격을 모독하는 발언을 한점 임기말에 기업에서 금품을 받은 혐의로 수사대상이 된점 등 을 반추 해야됨.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,박씨,2021-03-18 10:17:31,"이것도 촛불정권에 아부하네
너가 좌시하지 않으면
어찌 할껀데
그래 촛불정권이 지금까지 잘한것
한가지만 씨부려봐라
부모찬스?
경제파탄?
이북읍소?
조국사태?
집값폭등?
공공기관 친문임원?
뭘 잘했는지 한가지만 해봐라"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,골매,2021-03-18 10:15:38,제발 좌시하지 않기를 바래요 // 추추추
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,니미럴,2021-03-18 10:12:38,이 녀언은 언제 깜빵갈까...
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,비타민,2021-03-18 10:11:40,이 아줌마 아직도 딴 나라에서 살다 온 사람처럼 현실감이 제로 상태야~몇 천만원 만 있어도 융자끼고 오피스텔 투기하는 사회상 이야 그렇다 치고~눈만뜨면 개혁! 개혁! 웬 난리 부르스 인지? 국민을 잘살게하여 기소거리 를 최소화 해야 진정한 개혁이 되는것 아니야?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,핸님이,2021-03-18 10:08:43,입은 살아가지고~~니가 좌시하지 않으면 어쩔건데``추잡스런 헛소리 그만 혀~~자네 시대는 이미 저물었네.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,블루스리,2021-03-18 10:06:33,추한년 마음이 급해 지긴 했구나 윤석열은 저 높은 곳에서 너를 구치소로 안내할거야
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,타워링,2021-03-18 10:04:10,"추 미애 삼보일배 여,뭔가 다르다 생각해서,
지지하여 주었더니,법무장관 한다며,어께에
뽕넣고 다닌 꼴 ,이제 안보니 좋다,
조동아리 닦치고,낮작 보이지 마라,ㅅ ㅂ"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,문수산,2021-03-18 10:01:04,추가야 ! 니가 뭘 어쩔래 ? 윤총장은 이미 사퇴했는데 또 수사지휘할래 ?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,큰머리,2021-03-18 12:24:34,그래라... 앉아서 보지말고 물구나무서서 보던지 말던지...
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,모르지만,2021-03-18 10:27:02,구치소 코로나 퍼뜨린 공로 인정.
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,까불,2021-04-27 09:07:36,"북한김정은돼지세끼의하수인노릇
하고있는꼭두각시며 북조선 남한연락소장문재인놈팽이세끼야문가를
거짓말재미할배라고어린아이들이
이야기한다거짓말하는것이문가놈의
국정철학이다"
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,keukan,2021-04-20 16:21:41,"검찰이 맘에 안드니... 검찰개혁.....
언론이 맘에 안드니 ..언론개혁...
국민이 표를 안주니....국민개혁 할거냐...????"
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,youjun,2021-04-20 11:30:50,조중동이 원칙과 신뢰의 정치인이라고 떠받들던 박근혜는 임기말에 여론조사 지지율 5% 나왔지. 문재인 지지율 35%면 그때보다 7배는 높으니까 걱정 하덜 말어.
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,ruslot,2021-04-20 09:33:00,"집권초기의 지지율은 착시였지요. 자기를 반대하면 적폐(인민의적의 변형)로 몰아내는 데 존재근거를 두는 문재인이었으니, 국민통합이란 자기부정을 하는 셈이지요. 계급투쟁이라는 용어만 쓰지 않았을 뿐이지 실상은 문재인은 어제나 오늘이나 계속 계급투쟁을 하고 있습니다."
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,bt,2021-04-20 09:27:04,"전라도놈들과 좌파 빨갱이놈들과 민노총 없었으면 한 벌써 종친 정권이 문재인정권이다.
김대중놈이 쌓아놓은 전라도놈들의 지지와 좌파 빨갱이놈들이 조작과 모함으로 박근혜정권을 전복시켜서 세운 문재인정권은 전라도와 좌빨 민노총의 지분을 제외하면 문재인놈의 지분은 없다!"
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,해결사,2021-04-20 06:55:57,"역대 최악의 무능정권이다. 장면정부와 다른 것은 대깨문과 달창, 남도의 맹목적인 지지로 버티고 있을 뿐이다."
文정부 4년도 피하지 못한 ‘지지율 하락의 법칙’[동아광장/한규섭],2021-04-20 03:00:00,kjt440,2021-04-20 06:19:03,"정부나 국민이나 개인이나 공과 사 를 구분하여 행동을하면 공적으로 일 를 하다모략에 욕을 먹어도 좀 사간이지나면 진실이밝혀진다 그러나 사적은 그사람신용이 떨어진다 이는살아가는원칙이다

문재인은 공과 사 를 구분못하고 사적으로 국민 를 속이는 정치사기꾼 이는지울수가없다"
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,gamyeon,2021-04-08 02:32:07,닥쳐 올 똥물 피해야겠지...
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,보마,2021-04-08 01:56:39,"다선 의원에 의장까지 모든 영예를 다 하고도 뭐가 그리 모자라발바닥에 기어 다니는
무리들이 주는 감투 넙죽 받아쓰고 개고생하는지~~~~
정말 탐욕이 그지없구먼~~~"
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,불의혀,2021-04-07 23:56:29,후임 총리로 윤미향을 추천합니다
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,보마,2021-04-08 01:58:21,ㅋㅋㅋ 소 대가리가 웃는다.
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,밤꽃필때,2021-04-07 23:52:02,쇄신도 어떻게 하느냐를 봐야겠지만 우선은 현저한 비리-무능력자들 쳐내는 일부터 해야 할 것이다. 황-송-윤-이-서-남-정-이-박-김-이-김 등등은 지체하면 안된다. 그들을 그냥 두고 정책기조의 변화없이는 앞으로 연전연패 할 것이다. 편광렌즈 끼지말고 민심을 직시해라.
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,섬노자,2021-04-07 23:29:50,개각이라구라! 머저리답구먼ᆢ 걍 총사퇴하고 부엉이올라가서 단체로 짬뿌해 ᆢ ㅉ 니들 다시보구싶지않다!
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,rokhk,2021-04-07 23:29:34,허수아비 총리가 무슨죄가 있나?
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,보마,2021-04-08 01:59:49,감투 좋아하는 죄~~~~~~~~~~~~
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,bt,2021-04-07 23:27:25,"자유주의 시장경제체제를 지지하는 자유대한 국민들이 성추행으로 뒈ㅌ진 박원순을 오늘 선거로 심판한 것이다!
박원순의 서울시 파ㅌ괴는 여기서 중단되어야 한다!
문재인이 아직도 우리의 소중한 자유대한민국을 파ㅌ괴하고 있다!
내년 대선에서 문재인의 공산 독재정치를 심판하자"
"丁총리, 내주 사의 표명할듯…靑 쇄신용 개각 카드 불가피",2021-04-07 22:49:00,bt,2021-04-07 23:26:53,"독재와 불의에 분노하지 않는 국민은 자유를 누릴 권리가 없다!
자유대한의 국민들이 문재인 공산 독재정권에 분노한 결과이다!
오늘의 자유보수우파의 승리를 축하한다!
자유대한민국만세!!"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,닉네임 입력,2021-03-09 09:38:48,"이미 여권 대선후보는 대세가 기울어 졌네요
어ㆍ대ㆍ명 ! 어차피 대선후보는 이재명 !
확실하게 밀어주어 정권 재창출 해야 ㅡ"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,인천사람,2021-03-09 08:19:57,"이미 시대의 인물이 등장했다 강한 카리스마...
충청의 아들 사람에게 충성치않는자...
이미 국민들은 점찍었다"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,나다,2021-03-09 04:39:57,김어준님을 대선후보로...
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,yjokim7,2021-03-09 03:03:41,대선 후보로 추미애? 선대위원장 서 군을 추천한다.
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,백두산천지,2021-03-09 02:52:18,윤석열이 대세다 누구도 당할자 없을것이다!
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,닉네임 입력,2021-03-09 09:48:01,대선까지 순항 할 수 있도록 지금의 권력층에서 가만히 보구있을까?. 뭐라도 덮어 씌우지 않겄소? 옛날 이회창도 아들 병역문제 짜가로 씌워서 낙마 시켰는데 ㅋ
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,하늘과땅,2021-03-09 02:45:53,걱정 말아라 간첩인지도 모르는 문재인과 좌빨 더러운민주당이 415총선처럼 부정선거 부정 투개표 할것이 뻔하다!! 야당은 그냥 죽 쑤는거지 않그래!!
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,blueshield,2021-03-09 02:33:35,"다 좋은데 이재명이 사진 좀 올리지마라 정말 재수없다.
누구든 다 좋다 여야, 좌파우파 다좋은데 이재명 이런넘은 정말 아니다."
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,donkin7,2021-03-09 01:23:48,"고추가 잘난놈
병원가 점을 입증한 놈 바로 그 놈
와룡공원 목 맨놈보다 더 악질적인 놈
미녀 공차탄 놈
그래
궁민아 도백까지 올려 주었으니
이번에는 푸른 담장까지 열어줘라
성추문은 보통 사례니까
뭉처 다니며 동무동무 하다가
아래위 터넬 뚤른 년 놈들
20년 집권 사실"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,마키아,2021-03-09 01:10:17,윤석열이되면 니 네는 다죽었어 ~~
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,레드헌터,2021-03-08 23:50:56,이재명이 당선된다면 친문세력 모두 개차반 날꺼고.. 그렇다고 이재명 안밀면 야당에 패할것이고. 고민이 많겠다. 결국엔 야당이 승리한다~!! 자본주의경제원칙의 대한민국으로 공정하고 평등하게 경재하면서 경제부국으로 발돋음한 보수정부때가 가장 흥한 대한민국!!
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,kimgoo815,2021-03-08 23:46:20,"난 김대중 선생님 때 부터 민주당을 지지했다. 그런 내가 이렇게 화나는데,

공정과 정의를 그렇게 부셔버리고 나라를 망치고도 너희 범법자들이

정권을 취하기 바라나? 일단 다른 당에 넘길 것이다. 그래야 나라가 다시 산다."
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,철도원,2021-03-08 23:37:38,문가 이하 여당것들.윤총장 옷벗기려고 공수처도 모자라 중수청 꺼내들드니! 윤총장 옷벗으니까 미친개 입에문 개뼈다귀 놓치고 지붕으로 튄 닭 쳐다본 꼴이라니~!!참 한심하고 가관이로세~!!윤석렬님!갑시다.차기대권으로~!!미약하나마 늘 격려하고 지지하겠습니다~!!!
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,긴도깡,2021-03-08 23:21:00,이길후보는 문세광이있잖아
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,Geo_Book,2021-03-08 23:11:38,"교만하다
급소를 물린 꼴
때릴수록 더 쎄개문다."
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,해발 700,2021-03-08 22:50:42,"내 예상이 빗나간 적은 없다. 저 둘은 죽어도 머리가 터져도 안 물러날 것이고, 당연히 윤석열씨가 대통령이 되는 거지. 별을 잡은 거지."
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,언어도단,2021-03-08 22:42:23,쥴리 엄마의 사위가 대선 나온다고?? ㅋㅋㅋㅋㅋㅋ
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,밤꽃필때,2021-03-08 22:35:46,인간 윤석열이야 어떤 사람과 크게 다를게 없겠으나 윤석열이 지금 윤석열 된 것은 정당함에 대한 의식과 사람에 충성하지 않는다는 가치관과 추진력 때문이니 그를 꺾을 사람은 그 부분에서 윤석열보다 나은 사람 밖에는 없다. 그것없이 그를 꺾으려는 시도는 반역이다.
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,sunoiu,2021-03-08 22:30:16,"윤석열은 깜빵이 꺾는다,,장모,마누라와 깜빵행,,"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,언어도단,2021-03-08 22:43:02,깜빵 안가면 이 나라의 정의가 안산다
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,나다,2021-03-08 21:45:01,조국을 대항마로 아니면 오영춘이라도 모든 선거 민주당 빼고...
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,렘파,2021-03-08 21:18:48,민주당에는 추미애라는 독보적인 대선후보가 있지 않나 ? 제발 민주당 대선 후보로 나와라.. 격하게 환영한다. 정권교체의 일등공신으로 역사에 남으리..
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,카타르1,2021-03-08 21:15:54,정부여당의 각종비리공화국 만들며 독선체제로 가는 문재인과 그부역자들 모조리 폭망이 기다려진다 비리로 돈벌이에 눈이 어두운 문가 일당 후세인이나 카타피 같은 최후가 기다려진다
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,꾸러기,2021-03-08 20:55:48,"이 재명은 친문에서 거부감이 삼하고 문의 토임후 안위도 장담 못하니 큰 일났네.
안희정등 정적을 제거하고 조국이나 김 경수로 차기 대권을 가려고 했던것도 물 거품이고...... 이제 무슨 공작을 할까?"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,국민사랑,2021-03-08 20:43:05,"추!! 나!! 땡!!
추미애를 찍는 한 줌 밖에 안되는 극좌친문이 있을테지만 대선후보로 나와주면 땡큐~!!
추미애가 대통령 당선된다면 200% 부정선거일테니 전국민이 바로 알 상황~
절대 그런 눈가림할 꿈 꾸면 미친자들~!!!"
‘윤석열 꺾을 후보 누구인가’…민주당 대선 구도도 요동,2021-03-08 19:51:00,alsdmlthfl,2021-03-08 20:25:08,"셋 중 누가 되어도 문의 앞날은 비관적이지 않을까?
다만 누가 조금 봐줄까 뿐이지
전이 맘에 썩 들지 않지만 노를 선택한 것은 조금 낫겠지였지만...결국 엿먹지 않았나?
차라리 사적 원한이 비교적 적은 윤이 두 이씨들보다는 조금 나을 것 같다..."
