제목,날짜,작성일,작성자,댓글
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:39:23,song****,관리자에 의해 삭제된 댓글입니다.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:01:47,jkry****,검찰조직 이기주의자일뿐 대선후보로는 영 아님
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 06:08:17,HP30****,오동추야 니는 암만 해도 윤 뒤로 따라가야 것다. 우짜 것노? 실력이 안되는데.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 05:24:29,jhyy****,드리댈걸 드리대라. 여기서 추마녀가 왜나와.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 04:32:23,siki****,리얼구라 또 구랴푸네. 내가 보기엔 윤석열 싫다고 한 것들이 홍어들과 대깨문들이라니 윤석열이 되겠네.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:41:31,Paul****,추를 치워라. 어디다 비교해?
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-15 03:15:10,이****,추악하고 인성안돼 처먹고 비열하고 싸가지없는 추녀 언급자체가 문재야
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:40:43,song****,관리자에 의해 삭제된 댓글입니다.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:34:03,Chan****,"윤석열전검찰총장은 과연 대통령감인가? 이제 이 논의가 시작되어야 할 시점이다. 재인이를 보고 민주화의 사탕발림의 껍데기라 감히 말하는 나로서는 외연적 감상만으로 말하는 우가 있을수 있음을 전언한다만, 그래도 한번쯤 누구나 생각하는 얘기거리가 아닐수 없다. 일관된 나의 생각은 썰대출신들에게는 엄청나고 큰 단점이 하나 있기때문에 검찰총장이 공무원으로서 그에게 부여된 가장 높은 자리가 아니겠나하는 조심스런 견해를 피력한다. 물론 국회의원이나 장관등은 충분하고도 넘치는 인물임에는 틀림없다."
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:44:47,Chan****,"골뜨그->꼴뜨기...흐...맛잇는->맛있는...흐...세금배먹는->세금 빼먹는, 재인이같은 거시기가 민주화 사탕발림으로 통할 수 있었던데는 이넘들의 공도 크다. 여기저기 나쁜넘들만 잘먹고잘사는 나라가 됐으니 모두 나쁜넘이 안되면 거지되는 세상됐어..."
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:42:34,Chan****,하하하.. 아무리 엉터리 여론조사라도 그렇지. 추미애가 2위야? 한양대거시기들이 조작한거얌? 음... 차설하고 요즘 조끔의 기회가 보이니 여기저기 잡동사니들이 꼴뜨그처럼 튄다. 그런데 대부분이 썰대야... 울나라 좋고 맛잇는 자리는 다 썰대넘들이 독식하고 그 자리에서 온갖 맛잇는거 혼자 먹을려고 세금배먹는 방법 엄청나게 만들어 놨다. 그게 미쿡하고 다른점이라고나 할까? 울나라 교육제도가 낳은 비극이지...
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:17:14,cabl****,"왜찌라시언론들은 자유민주당 정규재,혁명21당 황장수를 깔아뭉게냐. 망가진 한국되돌릴 인물은 정규재,황장수밖에 없다. 나머지 잡 것들은 기득세력 수호 생계형기회주의 정치장사꾼들이다 내각제,이원집정부제로 계속해서 나라곳간 도둑질할놈들"
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 01:58:35,Paul****,비호감도? 신경 뚝. 저질좌질에 불과.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-17 15:00:25,dohi****,국민이 원한다. 이재명 윤석열은 5천만 민족 명운 걸고 한판 붙어라. 누가 되든 구태정치 확 갈아엎고 새 판 짜라.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-17 20:21:15,Jesk****,옳소 옳소 옳소!
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 23:43:48,Jae ****,참 나라의꼴이 어떻게 되려고 선배의 동거녀와 결혼 그리고 그쪽 엄마는 이건 뭐 동거남 과 어쩌고 어쩌고 참 입에올리기도 부끄러운 자가.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 22:42:39,In ****,청렴결백 .정직정의공정. 국민을사랑하는 하늘이내린대통령윤석열님
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-17 01:13:51,Jae ****,ㅋㅋㅋ 청렴결백 ㅋㅋㅋㅋ아무리좋라해도 그렇치
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 20:50:32,jys0****,윤석렬 정의와 공정 안철수 정직과 신뢰 청렴을 바탕으로 두분이 손잡고 적폐청산의 칼 거세게 휘둘러 주시고 문대텅 패거리들 비리 확실하게 파헤쳐 주소서! 그리고 수렁에 빠진 대한민국을 바로잡아 주시길......지지합니다
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 20:45:19,guie****,꺼져 문죄잉 꺼져 민주당 꺼져 대깨 머가뤼깨쥔 586쉰내툴딱 대깨 전교조 교육받은 40대 대깨 선택적 페미대깨 선택적 반일 진영논리대깨 조선족 대깨 초딩머깨뭉 꺼져 나라망치지 말고 꺼져
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 19:16:44,s7****,관리자에 의해 삭제된 댓글입니다.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 14:17:02,jjod****,못된 사기꾼과 전직 검사와 대결이라 ? 대선에서는 망가진 이 나라를 반드시 바로 잡아야 한다 !
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 13:56:49,강****,이재명이 행실이 문제면 윤가는? 장모 땅투기는? 마누라는? 내보기에 도찐개찐이구만 그나마 국민 생각해 주는건 조금이라도 뭐라도 챙겨주는건 이재명이다
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 22:46:30,In ****,무식한댓글달지마라.. 윤총장결혼전얘기 하려면 옆집앞집 어느집에누가사나 다 조사해보자...
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 20:53:54,jys0****,노무현 장인도 양민학살 남로당 출신인데 대통했다 장모가 애도 아니고 문제가 있으면 문재인이 왜 검총으로 임명했나? 그런 문재인부터 처벌대상 아닌가? 몰랐다면 문씨가 무능한 것이 확실하고....
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 19:21:18,s7****,관리자에 의해 삭제된 댓글입니다.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 13:51:13,Amad****,관리자에 의해 삭제된 댓글입니다.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 13:34:05,kaep****,"나라는 망해가고 백수된 서민은 늘어나 취직이 어렵고 세금은 올라가고 이모양인데 안바 꾸면 국민이 개,돼지로 인식될수도 있음."
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 13:32:15,gwas****,두 사람 요즘 대권 꿈속에서 샇까 ? 천만에 두사람은 불가능. 꿈 속에서 벗어나 수신제가 부터. 하늘은 하늘을 무시하는자를 서택하지는 안해.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-17 16:25:52,dohi****,그건 공자왈맹자왈 어리석은 무식꾼 속이려는 이야기. 5천년 동서고금 역사봐라 수신제가에 다소 문제 있는 사람이 자신의 허물 덮기 위해 열심히 일하여 모두 위대한 지도자로 추앙받았다. 나폴레옹 알렉산더 줄리어스 시저 아우구스투스 박정희 세종대왕 손문 넬슨제독 마치니 피오트르 비스마르크 콘스탄티누스 등 위대한 인물들 전기 하나만이라도 읽어봐라.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 13:21:45,jaco****,이정권 계속 가는것은 국민적 재앙이다.
"윤석열 25% 이재명 24% 양강체제…""내년 정권교체"" 55% [갤럽]",2021-04-16 11:03:00,2021-04-16 19:22:57,s7****,관리자에 의해 삭제된 댓글입니다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-09 05:02:44,양****,김무성 홍준표를 없애도 서로 잘낫다고 설쳐대서 단합을 이루기가 힘들거다. 계파를 유지하고 두목이 되려는 부류는 다 잘라내야 한다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-09 00:54:04,Jhee****,415부정 한마디도 못하고 도망가는구나 겁쟁이
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:35:07,mas1****,"김위원장님, 수고 많으셨습니다. 정말 큰 일 하신거예요. 앞으로도 국민의 힘 잘 돌봐주시길 부탁드립니다."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:33:56,최****,이번선거 더민주 참패는 맞는데 국민의 힘 승리는 아니다. 국민의 힘 대표로 박근혜대통령 당시 여당의 대표 총무등이 언론에 등장하는데 당신들도 박대통령 과 함게 국민들로부터 탄핵되었다. 오히려 자당의 대통령 탄핵에 앞장섰던 자들이 자신들만의 정치야욕에 다시 국민의 힘지도부가 되는순간 국민의 힘은 영원히 구제 받지 못할것이다. 이자들의 이름이 언론에 등장하지 않았으면 좋겠다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:30:04,gcar****,국민의 힘은 친박계 부류 확실히 정리해야 한다. 아직 공식 사과도 없음이다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:44:14,gbs1****,"깨 경륜 노회한 김종인! 작대기에 바랑걸쳐 어깨에 메고 표표히 떠너가는 김삿갓 가는곳이 어디 메뇨? 어느 문전애 걸식 하려뇨? -김옹님,그림 그리는 솜씨가 걸작입니다. 중년인생을(말년*)말아 먹은 밭가는 늙은 농부가"
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:30:23,1919****,"전광훈 태극기 어버이연합 같은 극우세력과 단절한 것, 그리고 광주에 사죄한것. 중도층을 움직인 두가지 결정적 포인트. 정치감각은 인정해야 할듯."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:29:52,hima****,뇌가 화석화한 한국당 골통들--막무가내 준포--무생이--유승민 등등이--날뛰면서 분열하면--더 공산당 20년 더 한다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:26:33,Eoan****,저 노인네가 무엇을 했는가? 온갖 엑스맨 짓거리 밖에 더 했나 야권 단일화 방해하는 저 미친노인이 좋아? 서울시장 선거 진짜 일등공신은 안철수다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:09:57,김****,윤석렬 불러들여 대선후보 단일화 시켜서 정권을 탈환합시다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:55:42,rmsd****,한국의 정당은 무엇을 잘해서 흥하는 전례가 없다.상대가 못하면 저절로 흥하는거다. 김종인을 대단한 사람 취급하는 언론이 더 이상하다. 문재인 정권이 이렇게 삽질 하는데 지지율 떨어지는것은 당연한거다. 김종인이 잘한거라고 든예가 광주518묘지 간데 그게 무슨 의미가 있나 호남은 어떤 경우에도 영남을 기반으로둔 정당을 지지하지 않는다. 그냥 쑈 한번 하고 끝난거다.그런걸 대단한 의미가 있는것 처럼 떠벌린다. 김무성이 없어야 김종인이 또 못이기는척 나올수있다는걸 이야기 한거다. 박근혜 치마 꼬리잡고 보수말아먹듯이 용도 다한 늙은이 잡고 당에서 행세하려는 사람들이 가장큰 문제다.홍준표 같은 쓰레기이 들
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:50:28,suna****,난 정말 저할배 땜에 국힘당 지지철회 했다. 이젠 민주당 뿌락치짓 하지말고 민주당으로 돌아가라.. 거기 비대위원장 필요하다더라...
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:21:01,phoe****,"김종인을 폄하하는 사람도 있지만, 국민의힘에서 헛소리와 막말하는 사람들을 조용하게 만든 것은 김종인의 큰 공적이라고 본다. 여당이 워낙 정치를 못하고 있는게 가장 크겠지만, 그 와중에 국민들을 자극하는 막말이 없었던 것도 이번 선거 승리의 큰 요인일 것이다."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:20:05,yjbh****,윤희숙 조수진 같은 유망한 초선의원들 키우고 앞으로 윤석열과 감사원장 최재형 같은 분들 적극적으로 모셔서 당이 새롭게 변해야 한다. 윤석열이 문딩이 정권의 적폐청산 수사를 했던 검사라는 것은 좀 아프지만 같은 기준으로 문딩이당 심판을 한다면 불만은 없다. 조국 좀 때렸다고 셀프 표창하면서 시시덕 거리는 모습 다시는 안봤으면 좋겠다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:14:25,pure****,김무성 우파를 내부분열시킨 장본인이다. 반드시 척결해야 우파가 산다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:11:05,zizi****,김종인을 지지한다. 할배 화이팅..!!!
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 13:54:58,cres****,선거의 승패는 진보 보수 진영논리에 매몰되어 있는 맹종파에 의존하면 배전백패한다 잘못하면 지지 않고 잘하면 지지하는 이해관계가 없는 냉정 냉철한 중도파가 널리 퍼져야 이 나라가 발전 맑아진다 국민은 한번 지지했다고 영원히 지지하는 해병대가 아니다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 13:42:42,sing****,노인네가 죽을 때까지 권력의 끈을 놓지 않는구나.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 13:42:11,한경수(****,"모두가 윤석렬 윤석렬 하는데...과연 윤석렬이 한국호를 이끌어갈 능력은 있는가? 존경할만한 대통령 한 명 만들지 못하고 임기 끝나면 패대기 쳐 버리는 나라에서 윤석렬이라고 특출한 능력을 보여주겠냐고? 단지 문통에 대한 미움 때문에 문통의 지시를 안 듣는 사람이라는 것 하나 때문에 지지율이 높다면 , 그 지지율은 거품일 뿐이다. 정의감만 강한 고집센 사람보다는 정치적인 융통성도 있고 AI시대에 미래를 내다보는 과학적인 사고가 있는 사람이 한국호를 이끌어야 한다."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:52:21,suna****,상식적이고 도덕적이고 공정하고 머 더 필요허냐?
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-10 14:05:21,ybhd****,"대한민국의 수치. 언론의 종양. 언검유착 범죄자. 일본의 성노리개. 일본극우 언검유착 홍석현의 중앙일본, 성범죄와 해외불법비자금 조성. 유료부수조작 방상훈과 방정오의 조선일본. 777억 금융사기범 윤석열과 66억 3300만원 국민세금 아들딸 입시비리로 쓴 나경원. 300명 살인마 황교안까지. 사악한 악마들로부터 국민과 국가의 민주주의를 위한 개혁을 위해 고군분투하시는 것 수고 많으십니다. 끝까지 견뎌주십시요. 자살 당하지 마십시요. 언검유착 범죄자. 싸이코패스 조중동 기자들의 펜이 춤을 추더라도 결코 포기누 안됩니다!!"
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-10 05:49:41,윤****,"국힘당은 차기집권에만 욕심이 있지, 집권후 어떤 나라를 만들겠단 구체적 비전제시도 없다. 정부가 하는 일에 반대만 해온 습성 때문이다. 대권후보도 없다.윤석열에만 욕심을 낸다. 지난 대선에서 2위한 홍준표가 복당을 호소해도 완강한 거절이다. 김종인 다음으로 주호영도 원내대표직을 내려놓아야 한다.홍준표릏 대선후보로 추대해야 이재명과 대결할 가능성과 집권당의 빛을 찾게 될것이다 ㅡ"
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 17:10:54,kyds****,관리자에 의해 삭제된 댓글입니다.
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 16:35:10,kyds****,관리자에 의해 삭제된 댓글입니다.
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 16:34:36,kyds****,관리자에 의해 삭제된 댓글입니다.
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 15:38:32,2015****,"이 분의 주장은 독일 석사 수준에 꼭 맞는 정도다. 그 이상은 전혀 아니라고 본다. 대한민국헌법을 개정해서 대통령제를 의원내각제로 하자는 것은 본인의 입장에서 정당 비대위원장을 해본 경험을 기초삼아 집권을 해보고자 하는 야욕에서 나온 주장일 뿐이다. 스스로 반추해 보면 알 것이다. 정당에서도 비대위원장이라는 비정상적 독임 직위를 누리니 어느 정도의 성과를 얻은 것이지, 의원내각제 방식의 정상적인 정당 체제라면 결코 어떤 성과도 얻지 못하고, 중구난방의 정당활동을 하다가 끝났을 것이다. 대표적인 사례가 홍준표의 경우다. 정상적인 당 대표가 되었으나, 비대위원장처럼 독임적 대표가 되지 못하니, 최고위원들에게 이러저리 끌려다니다가 침몰한 것이다. 정당에서도 그런데, 하물며 의원내각제 정부형태라면 어떻게 될 지는 이미 우리가 충분히 체험했다. 제2공화국을 파멸시킨 군사쿠테타로 인한 제3공화국 탄생을 통해서 말이다. 그런데 또 다시 그것을 되풀이 하자고 하는 것은 매우 잘못된 처사라고 본다."
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 14:49:24,warm****,김위원장 말씀에 동감입니다 쓰레기 모으지 마시고 자생하시길 바랍니다 홍준표 김문수(나사가 빠지고 뇌새포가 많이 죽은 것같아 미친 목사 따라 다니고) 받아 들이지 말고 쓸모없고 갈데없는 안철수도 버리세요 드러눕은 꼴통 나경원도 도태시키고 새로운 바람으로 중도보수를 지향하세요
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 14:44:06,ehwn****,보수정당 국민의힘엔 김종인대표는 당분간 좀더 보수정당을 책임져야하는거 아닌지본다 문재인정부도 하반기를 얼마안남은현실인데 더구나 가장크고중요했던 서울과부산시장도 기대이상성과이뤘으니 이때구심점이 갑자기 흩트러지거나하면 누구나다알 바로 또다시 당권싸움으로 이번 서울과 부산시장의 성과도 그냥 곤두박 와장창 깨질건 누구라도 다예측되는거아니냔거다 어디 1~2번였냐? 박근혜대통때도 그난리통으로 결국탄핵까지만들어놨는데 그버릇 어디갈건지~같아서다 무엇보다 현재대표될 우두머리보수정치인이 누군가? 그래서 또외부에서찾나? 그와중에 역시나매번그대로갈려 난리통벌일건 90도아닌 100%일건데 지금보수정당으론 당분간 김종인대표로 가야한다봐진다
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 13:43:09,金****,123
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 12:38:11,ys k****,영감 잘떠났소 이제부터 국짐당 내부에서 잡음이 끊이지 않을거요
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 11:42:29,sung****,여야 모두 대통령 감이 없으니’ ‘그래서 내가 할 수 밖에 없다’로 들린다 더욱이 나는 ‘임기를 2년으로 줄이는 내각제 개헌 대통령으로는 최적화 된 대선 후보다’로 읽으면 무리가 없겠다
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 11:33:18,sung****,‘밖을 그리워 말라’ 내부를 다지라’ 김종인’이 정당 지도자로서 얼마나 무개념 정치 중개인 인지의 반증이다 지난 1 년 국민힘은 ‘동굴 속 정치 구락부’였다 자유 개방 언로가 보장됐다면 지금쯤은 대선후보가 부상 했을 것. 누가 장애물 이었는가 배제의 정치로 ‘자기 정치’에 몰두하다 떠나면서 후보 군들의 노력 부족 탓만 하니 이것 또한 내로남불이다
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 10:39:56,권****,김종인과 이해찬의 끝없는 야욕이 한국 정치와 정당을 엉망으로 만들어 놓았다 조중동 족벌 사주 포함
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 09:22:12,Easy****,뼈를 깍는 혁신? 무뇌당이 무슨 혁신을 했지? 내가 쓴다면 '국민의 힘이 가장 어려울 때 중책을 맡으셔서 여당의 오만과 광기로 패착의 구렁텅이에서 허우적 거릴 때 야권 후보 단일화를 통해 어쩌구 저쩌구...'
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 09:05:20,july****,"정말 이것들은 안되겠다...내년 대선이 국가의 향방을 가르는 중대선거인데 기본적인 조건은 국민의 짐의 쇄신이다. 송언석이 같은 놈을 비서실장으로 두고 막대기보다 못한 오세훈을 밀어제낀 김종인은 이제 그만 퇴장해라. 대다수의 양식있는 사람은 안철수,진중권,금태섭과 몇몇 젊은 인재와 함께 윤석열을 후보로 함께 가는게 유일한 답이다. 김무성,주호용등 구태는 모두 버리고 진짜만 델고 가야한다. 그걸 못하면 민주당보다 나을게 별로 없다. 백전필패다. 국가보다 대선보다 지들끼리 스크럼짜서 살려고 할게 뻔한데 걱정이다"
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 08:00:31,dant****,관리자에 의해 삭제된 댓글입니다.
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 07:33:26,jj82****,차기 당대표는 서울시장 같이 국민경선으로 쿨하게 갑시다
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 05:34:37,Hee-****,"""내 힘으로 다 이룬거야"" ""윤석렬도 별거 없어"" ""나만한 사람 없어"" 그렇게 들리네"
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 04:53:30,조****,"그렇다. 옳은 지적이다.. 야당을 풍지박산을 만들어놓고, 도망간 찌질이들을 다시 불러들이는건 절대 반대이다... 또다시 파벌싸움의 난장판이 될 뿐이다... 집권당이 가장 바라는 시나리오이다.. 한번 손절했던 인물들을 다시 당에 발을 들이지 마라.. 국민의힘은 새로운 인물, 새로운 정책으로 2030세대의 지지를 유지해 나가야 대선에 승리할수 있다... 새 술은 새부대에... 그게 정답이다..."
[고정애의 직격인터뷰] “당 밖에서 사람 끌어오다 오합지졸 만들면 혼란만 와”,2021-04-09 00:48:00,2021-04-09 04:48:13,이****,맞는말씀 유승민 김무성 기회주의자들이 전면에 서면 당의 분란만 가져오게된다 정계 은퇴를 하는것이 답이다 홍준표는 이미안되는걸로 검증이 끝났으며 자기만생각하는 비겁자이다
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 23:41:03,pzqm****,바로 표변해 김종인 2번은 괜찮다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 조국 X나 웃기네 얘 개그맨이냐ㅋㅋㅋㅋㅋ
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 20:56:34,lcdo****,"국민의힘은 자당 대통령을 탄핵시킨 배신의 DNA가 있는 집단이다. 각자 지가 제일 잘났다 착각속에 헤메는 배신자들의 집합소이다. 이번 선거결과도 문재인 덕인데, 지들 공으로 착각하고 교만을 보이고 있다. 국민들이 지켜보고 있음도 모를 것이다."
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 16:53:21,Sung****,제목이 참 쓰레기네 ㅉㅉ 엮을 걸 엮어라 이 기레기야
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 15:25:00,Just****,"국민의힘이 헝그리정신으로 돌아갈 턱이 없고, 칼럼 지적대로 당권, 상임위 노리는 중진들 다 물러서고 홍준표복당도 지금은 아니고, 윤석열이 그 당에 들어올리 없고, 이런 지적들은 바꿔말하면 , 국민의힘은 인물이 없어 정당 구실하기 틀렸으니 윤석열 중심 건강하고 훌륭한 보수정당 창립해서 건강한 대한민국 만들어야 국민들도 숨통이 트인다는 것."
