제목,날짜,작성일,작성자,댓글
"오세훈도 ""손보자""더니…野 이번엔 다르다, 안철수도 사전투표",2021-03-31 15:20:00,2021-03-31 15:55:29,path****,통계학으로 계산해보면 사전 투표에서 엄청난 부정이 있었음이 증명됩니다. 야당은 '부정 선거 없다'는 헛소리 하지 말고 '투표장 CCTV 설치' '수검표' '사전투표 보관함 감시' 등으로 부정선거를 막으려 노력하세요. 통계 '통'자도 국회의원들이 이적 행위하는걸 보면 속이 터집니다.
"오세훈도 ""손보자""더니…野 이번엔 다르다, 안철수도 사전투표",2021-03-31 15:20:00,2021-03-31 17:00:48,path****,"다시 말하지만, 부정 선거의 주요 루트 중의 하나가 '사전 투표'입니다. 관외는 어쩔 수 없기만, 관내 사전 투표는 가능한 한 하지 말아야 합니다. 무슨 생각으로 사전 투표를 권유하는지 알 수가 없네요."
"김종인 떠난 국힘…조해진, 차기 '킹 메이커' 도전한다",2021-04-23 17:43:00,2021-04-23 18:13:00,cwyo****,앞장서는 적극성이 좋다. 개인 욕심 버리고 정권획득을 위해 안철수 윤석렬을 받아들일 마음 가짐을 가져야 한다...
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 15:31:42,임****,리얼미터 그걸 누가믿는다고 발표을하냐
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 07:46:15,okle****,지금 처럼 권력을 이용한 탈법 불법이 자행되지 말고 법에 의한 질서가 회복되는 나라가 되기를 기원합니다 인권 변호사라는 사람이 법을 우습게 보는거 보고 권력이 참 무섭다는 생각입니다
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 03:03:19,ogeu****,더러번당 대문 닫어라 쪽까지 말고
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-19 19:22:26,김****,윤석열 총장님 적극 지지합니다 .
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-19 19:04:23,Abra****,검찰이 대통령?. 배은망덕한 인간이?
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 08:41:08,?****,뻔뻔당이 멀 해 주고 배은망덕이게 뻑하면 배은망덕이래 무식하게 대깨문들은 지들이 신이라 생각하나 문재인교주가 믿는 대깨문신
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 08:18:51,mjpa****,인권변호사 대통령은 어떠신가?
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-19 19:02:33,leee****,이재명....먼지 탈탈 털린상태 윤석열....먼지 아직 털 준비중 결국 누가 되겠나.......
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-20 08:43:01,?****,총장시절 탈탈 털었지 더 나올게 있었으면 대깨문들이 가만히 있었을까
윤석열 51.1% 이재명 32.3%…윤석열 51.6% 이낙연 30.1% [리얼미터],2021-04-19 11:35:00,2021-04-19 16:18:25,dla8****,기레기들 윤대통령께 충성!
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:55:47,국****,윤총장 잘정비해서 조속히 비상식을 상식으로 돌려놔 주세요. 그리고 반드시 대한민국을 좀먹는 쓰래기들 청소해 주세요
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:22:55,hoho****,"말도 안 됨, 얼마나 인물이 없음 이런 자가... 슬프다. 울나라 현실이."
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 12:30:55,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 11:09:21,eg65****,윤총장님을 대통령으로 무너진 대한민국 를 다시 세우자.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 10:32:01,scko****,충청도도 이제 대통령 한번 내보자는 심리인가? 사람아닌 법에 충성 한다는 사람이 대통령 되면 그야 말로 적폐청산 제대로 하겠네. 국정농단 사법농단 권력 남용 공문서 위조 모두 찾아 처벌하면 감옥이 넘쳐날지도...
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:24:22,hoho****,그리고 정권 바뀌면 윤~도 감옥가고..
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 10:05:43,good****,명박이의 BBK 비디오 증거가 있음에도 국민들이 그를 지지했던 것처럼 윤석렬의 불법 그의 마누라 장모의 불법이 하늘을 찌를 듯 한데도 석렬이를 지지하는 것은 또 다시 망조의 나라로 가는 지름길이로다 돈 만 밝히고 돈 만 있으면 그것이 최고로 타인이 죽어 가는 타인이 병들러 가든 나의 뱃돼아지에 비계만 채우겠다는 심보로 석렬이를 모시고자 하는 국민들의 수준이 그 어떠한 것인지 말해 주고 있다 불법과 비리덩어리인 그 악마의 입술에 키스하고자 영혼을 팔고자 하는 자들은 앞으로 다가올 나라의 구렁텅이를 예측 못하고 있는 것이 아닐까 걱정된다 음흉한 충청도인의 표본이 석렬이다 석렬이는 청문회에서 왈 정치의 문외인이며 정치는 모른다고 떠 벌인자이다 바로 그 자가 아주 정치 모략배의 모습을 거울에 비춰주고 있는 중이다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 11:10:34,eg65****,에라이 떨거지.문씨가 주는 밥 잘 먹고 다니시는지.그건 국민들의 혈세다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:36:56,keun****,충청도는 단결심이 없는 도이다 여기저기 김종필이 김대중과 손잡고 김대중을 대통령만든 괴물이다 이번에는 제대로 하라
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:33:50,?****,가소롭다!
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:29:22,jkry****,윤석열을 어떻게 지지하나 온갖비리의혹이 이는데 이런기사는 좀 대다수 여론을 반영하지 않아보인다 그저 언론사의 논조?
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:56:35,hjay****,충청 대통령 나와야 동서문제 해결된다. 해골은 세종시 인근에 빨리 묻어버리고.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:54:41,duse****,제발! 누구라도 나라를 정상으로 회복시켜 준다면/ 내 삶의 영원한 영웅입니다/
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:24:15,mi****,"이러다간 윤석열 마저도 지역주의를 등에 업게 되나? 본인이 원하든 원치 않든... 우리나라 언제까지 이럴까? 서로 다른 인종이 섞여사는 것도 아닌데... 연고지에 기반한 집단이기주의가 아무렇지도 않게 표출된다. 자성은 커녕, 부끄러움도 모른다. 지역주의와 관련해서는 호남이 피해 집단이다. 다만 지역주의에 대해 지역주의로 대응하면 끝없는 갈등만 이어지니..."
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:57:26,lee2****,이제 충청의 대통령이 호수의남쪽은 절대로 경상도도 많이 했고...
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:47:28,song****,관리자에 의해 삭제된 댓글입니다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:26:12,jame****,지금은 다 부질없다.. 석열이 정치판에 오고부터가 진짜야
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:21:47,윤****,이재명이의 표풀리즘선동만 정책적으로 잘막아내면 국민들의 별이되는순간이 올것이다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 06:58:39,kbjh****,북한공산당. 민주당 없는 곳에 살고 싶다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:25:38,hoho****,이민가세요.
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-04-08 13:59:24,양****,대마는 불사라 기성 조직 양대정당 아니고는 어쩔수 없수
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 15:45:37,moma****,"김위원장 이젠 정도껏 좀 허슈,"
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 12:36:05,ssbu****,아니철수가 하면 지금보다 더 어려운 세상된다. 이제 국민들은 아니 철수를 지우개로 지워야 한다..무능력자.
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 22:28:25,sug6****,뭔말하고 있나 너나 잘해 안철수가 왜 미친소리 그만들해라 김 위원장 영감님도 정도껏하고~집에가서 쉬면 될듯
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 10:27:43,sung****,"안철수가 김종인이라는 조련사를 만나 맷집을 잘 키워 빠르게 진화, 성장하고 있다 서울시장 단일화에 이어 대선 단일화도 안철수의 시간이다 안철수의 정치 개혁은 ‘야권 대선 후보 단일화’를 완성하고 정권을 교체하는 것. 훼방꾼이 누구냐? 선동을 멈추라"
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 22:41:47,sug6****,옳은말씀입니다 안철수대표가 다음 정권을 반듯이 잡아서 나라를 올바르게 경제를 잘 발전시키고 올바른 정치를 하기를 응원합니다
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 10:24:47,a480****,김종인위원장님 편가르기고만하셔요 ㅉㅈ
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 10:20:06,hseo****,당신이나 해골 바가지나 이제 집에가서 쉬어라. 나잇값은 하고 살아야지
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 10:19:48,양****,젖내가 난다
"김종인, 대선의지 비춘 安에 ""불가능···정권교체 장애 가능성""",2021-03-24 22:58:00,2021-03-25 10:18:46,양****,맞대응할 가치가
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-16 08:30:37,gold****,관리자에 의해 삭제된 댓글입니다.
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-16 06:32:50,hjl0****,철수 할 준비 되었으니 너무 채근 말아요
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-16 05:26:51,shk7****,철수는 왜 안철수 하는지. 소속도 불분명 하다.
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 20:46:06,telp****,이제 김종인씨는 국힘당에서 나가야 하지 않나? 국힘당을 힘있게 만들겠다고 영입했는데 지리멸렬한 야당을 보면서 자기의 한계를 느꼈다면 그만 사직하는 것이 모두를 위해 나은 길이다. 그러니 민주당이 싫어도 야당으로는 가지 않겠다는 것이다.
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 20:42:06,tour****,더 당해봐야 정신 차릴까??
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 19:20:16,jame****,철수는 정치생명이 걸려있어 이번엔 양보 안 할 거고 국민의힘은 100석 야당이 후보조차 못 내는 건 말이 안 되는 일이고 고로 단일화는 없어.. 여론조사도 안 하겠지만 설령 한다 해도 지는 쪽은 불복할 거야
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 19:17:35,박****,"간을 너무 오래 봤어요.. 진즉에 국힘으로 들어왔으몃 실리도 챙기고, 명분도 챙겼을 것을.. 안타깝네.."
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-16 00:52:59,yull****,미안하다 국짐은 해체하자
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 18:50:50,dire****,공연한 언쟁 그만하고 둘다 출마하면 될것아닌가? 제1야당이 3석뿐인 미니 정당에 발목 잡힐것 없고 죽어도 기호2번은 안된다는 안철수에 구차한 자세를 보일것없다.
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 18:26:43,바****,마적단 두목 문재인의 세작인 이 영감탱아 정신차리던지 아님빨리 저승이나 가라
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 18:22:26,jhle****,"안철수는 왜 함께 일했던 사람들 모두와 사이가 틀어졌을까? 한 두사람이면 모를까, 이렇게 되면 원인 제공자는 안철수의 지나친 엘리트 의식과 상대에 대한 평가나 존중이 많이 부족했고, 그게 불통이미지로 이어지고, 불신과 배신으로 비화하게 된 것이 아닐까? 무슨 일을 하든, 사람을 한 번 믿도록 썼으면 끝까지 신뢰하고 존중하는 의리가 아쉽다"
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-16 03:43:36,윤****,내가 알려줄테니 다시는 그런 멍청한 말 하지 않기를 바랍니다. 한국 정치문화는 한마디로 패거리 양아치 문화적 요소가 상당히 있어요. 의리와 기득권을 중심으로 뭉치는 형태입니다. 각가 개인끼리 그렇게 지내면 외롭지도 않고 든든하겠죠. 그런데 그런 행태가 국가적 차원에서 보면? 득일 경우가 많을까요 아닐 경우가 많을까요? 당연히 아니죠. 안철수의 개인적인 약점일 지 모르지만 국가를 위해 일할 때는 그게 오히려 강점이 되는 겁니다. 측근이라고 특별히 봐주지 않는다는겁니다. 문재인과 조국의 끈끈한 관계를 통해 국가가 얻은게 뭡니까? 그런걸 잘 헤아리시고 제발 그런 시정잡배들의 질문은 하지마세요
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 17:53:54,nama****,여기 붙었다 저기 붙었다 도대체 넌 누구니~??? 생명걸고 싸웠다 언제 어떻게 싸웠는지~ 왜 나만 몰라지~??? 아시분 좀 알켜 주세요~!!!
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 17:10:29,jang****,"야당끼리 제발 그만좀 싸워,,"
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 16:53:40,ksy7****,지금은 LH때문에 그렇지만 아마 10일만 지나면 달라질걸 서울시장은 안철수가 답입니다 오세훈도 나쁘지는 않지만 그래도 안철수가 서울시장 후보가 되어야 대선으로 가는길이 국힘당 쉬울것이다 제1야당이 후보조차 내지 못하면 체면치레 못한다고 지금 난리를 치는데 정권교체가 되려면 안철수가 답입니다.~
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 18:23:32,jhle****,그게 답인걸 누가 믿을까요?
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 16:43:22,jys0****,정권교체 열망하는 야권 지지자들은 안중에도 없고 하는 짓이라곤.....
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 16:04:37,yyk0****,단일화판을깨지는말아주세요
"김종인 ""토론도 못하는 후보"" 안철수 ""어리석은 사람들""",2021-03-15 10:58:00,2021-03-15 19:19:23,박****,무조건 단일화는 되어야 합니다
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 10:37:12,Won ****,꼼수의 달인들이라 제2의 김대업을 만들어 낼 개연성은 충분하지만 우리 국민을 얕잡아 본 말이다. 대깨○이야 어쩔 수 없겠지만 대다수 일반국민은 이제 속지 않는다. 반면교사로 충분히 배웠다고 본다.
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 09:47:34,kbjh****,몰아내자 괴물당
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 02:55:20,방****,안철수제대로 알고말하냐 오세훈땅은 시장되기전 노무현이 정해놓은게 팩트고 그 수에 오세훈이 서울시장됐다 때리는 회충보다 시누이 안철수가 더밉네 니가 거기서 기자회견해버리면 니가 더불만진당 2종대라는거잖아 오세훈이 노무현이앵그러놓은 서류안찾았으면 어쩔뻔했냐 이놈 진짜나쁨놈이네 박윈순시장 니가 만들어주고더불딩에서 상장으로 이거줬냐 윈숭이시장만든공을 더불당에서 이렇게 갚겠데?대답해봐 2005년 노무현때제개발정해졌고2006년 시장됐잖아 너두뇌가 없냐 니뇌도깨졌냐 깨져도 거시기다냐
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 02:17:47,hy36****,안철수 나쁜놈이네.이해찬하고 똑같은 야비한놈! 팩트도 알면서 해찬이 썩을놈의 공작질을 이용하다니?고발해야한다.
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-22 23:51:40,hcma****,안철수는 어제는 제정신 인가 했던ᆢ!! 오늘 아침은 이상한 나라에 팰리스ㆍ? 정치는 안맞는것 같은 ᆢ정치 끝 내세요ᆢ원래 전문 의사로 돌아 가세요ᆢ정치 더 하지 마시길ᆢ초딩 이라고 지탄 받더니ᆢ결국은 다시 초딩으로 돌아갔어요ᆢ!! 미국ㆍ 독일에서 뭘 배웠는데ᆢ? 이 바보야 내가 선배다ᆢ!!!
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-22 22:24:20,kokl****,"오후보는 입이가벼워서 큰일을못한다ㆍ 이번에도 토론회때 부동얘기가 나오니까 후보직을 걸고 자신있다고하니 누가찍어주겠냐 ᆢ나도싫다 ,지난번 실수했으면 이번만은 사퇴라는 사짜도 꺼내지말고ᆢ부동산 잘못 되면 사퇴 사퇴하겠냐구 질문하면 사짜도 꺼내지마세요 다런걸로 벌을받아도 사퇴는없다 라고해야지ㆍ지 주둥아리로 또그런얘기를해 ? 안철수도 나쁜놈이구만 뒷구멍으로 호박씨까는놈이구만 ᆢ"
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 03:00:32,방****,부동산 실수한게없는데 뭐가 실수했다는건가?더블당 노무현이2005년지정해놓고 2006당선된그걸 오후보에게 덮어쒸우는 더불당네거티브죠 노무현이 지정한서류 찾아보세요 더불당은 숨쉬는것빼고 다것짓말 가짜뉴스죠 제일큰가짜뉴스는대통령당선연설이죠 기회는 평등하게 뭐공정하게 웃기고있네 게그맨들이 이러니 없어지지 개그맨보다 더웃기니 어디 장사해먹겠나
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-23 02:20:00,hy36****,내용도 모르고 말하지마시오.공작질에 넘어가면 안된다.
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-22 22:23:44,dire****,국힘당을 그토록 경멸하면서 단일화 하겠다는 정치인 안철수의 이중성이 참으로 가증스럽다. 오세훈의 도약을 예상치 못하고 상황이 역전되니 당황한 기색을 감추지 못하는구나. 어울리지 않는 정치인 겉옷일랑 벗어던지고 본래의 모습으로 돌아가라. 그만큼 쓴잔을 마시고도 자신의 한계를 모르니 딱한노릇이다.
"안철수 ""내곡동 문제 확산…새 증언 땐 오세훈 사퇴할 수도""",2021-03-22 10:14:00,2021-03-22 21:24:35,jjod****,"찰스 저놈은 서울시장 자리 앉을 능력도 없지만, 인성마저 나쁜 물건이다. 더불어공산당 놈연들과 거의 같은 수준의 인성을 가진 나쁜놈이다."
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 01:22:46,faml****,둘 다 또 역사의 罪人이 되려고 하느냐? 허접한 여론조사 문구에 얽매지 말고 이 나라 미래를 위해 살신성인하는 자세로 단일화 협상에 임하라. 두 사람이 공동으로 서울시정을 이끌어가면 될 일 아닌가?
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 00:42:07,jang****,"촬스는 이집저집 기웃거리다. 입주못할 팔자고, 세우니는 서울시민에 의해 쫒겨난 빛좋은 개살구 아닌가요? 서울시민이 냄비근성이라 그때 일을 지금쯤은 모두 잊었겠지라는 라고 ..."
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 00:38:38,John****,오세훈이나 안철수나 너무 비슷한 이미지이다. 한마디로 겁많은 모범생들이다. 이러니 선거에서도 연전연패인 것이다. 보수에도 이재명이나 박원순 같은 권모술수에 능한 잡초같은 인간들이 필요하다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 00:57:59,윤****,머리 너무 굴리지 마라 머리 깨진다
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 00:23:40,jkry****,토론재밌겠다
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 23:25:27,한경수(****,중도층의 지지를 얻는 후보가 셜시장이든 대선이든 승리한다. 근데 김종인 저 등신은 중도층을 발로 차 버리고 있다. 안철수는 중도층을 대변한다. 안철수의 모욕은 중도층을 모욕하는 것이다. 김종인이야 민주당의 X맨으로서 임무를 충실히 하는 것이겠지만. 정책실패에 분노하는 반민주당 사람들을 분열하게 하고 있다. 만약 셜시장 선거에 패하면 김종인은 몽둥이 찜질을 당해야 한다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:44:00,dspp****,김종인은 소탐 대실한다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:41:26,박****,오세훈이 후보로 출마할 경우 박영선에게 폐한다. 서울시민들이 김종인이가 이끄는 국민의 힘을 신임하지 않는다. 오세훈이는 잔머리 굴리는데 능하다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:26:08,vaby****,혼자 생각입니다만 계속 철수해서 힘들게 하더니 이번엔 안 철수해서 힘들게 할까 걱정됩니다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:15:55,jys0****,김종인 막말 진정성 없는 국짐당 또 총선꼴 난다 정치도박꾼 오세훈 김종인 같은 이런 양아치 구태들이 사라져야 성추행당 이긴다~~
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 21:41:21,nowh****,"안철수의 머리속에는 지금, '국민의힘을 해산하고 다 자기밑으로 들어와야한다.' 라는 망상에 사로잡혀 있는듯 하다.... 안철수가 이런 착각속에 빠져있는 한 단일화는 불가능할지 모른다.... 떡줄 사람은 생각조차 없는데, 김칫국부터 마실려니 일이 풀릴리가 없다... 지금, 진창에 빠진 집권여당의 유일한 탈출구는 안철수의 야당 쪼개기일 것이다.... 이런 호재를 그냥 쳐다만 보고 있겠는가 ???..... 마치 드루킹 시즌3의 공작이 시작된듯 하다... 근데, 국민들이 바.보.천.치가 아닌데, 한번 당하고 또 당하겠는가 ??... 지금 국민들은 인기남 안철수라는 돈키호테의 원맨쇼보다는, 정당규모의 조직적이고 체계적인 안정된 정권교체의 열망이 더 크기 때문이다..."
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-16 00:59:16,윤****,"""있는 듯하다"" 라고 전제하면서 그 다음은 그걸 기정 사실로 두고 말을 이어가는 수법은 원래 선동가들이 하는 짓이다 이눔아. 왜 그렇게 복잡하게 사니"
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:12:31,jys0****,김종인 망언이 중도들을 질리게 하더니 꼴 보수들 대깨문같은 비상식적인 왜곡질 선동이 중도 유권자들을 질리게 한다는 걸 모르니 총선에서 성추행당에 폭삭 깨질듯~더러운 김종인 할배 패거리들 폭망해라~~
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 21:39:52,Case****,관리자에 의해 삭제된 댓글입니다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 21:41:24,Case****,관리자에 의해 삭제된 댓글입니다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 21:31:53,siki****,사라졌어야 할 두 잡넘들의 표 구걸쑈
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 22:17:34,jys0****,주댕이 놀리는 것보니 잡법당 성추행당 답다
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 20:30:41,obh4****,국민의힘 에서 큰형님다운 모습을 보여야 된다. 그러면 지지는 자연히 따라올수밖에 없다. 과감하고 통큰 결단을 내려서 이번만큼은 다르다는 모습을 보여줘야 한다.
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 20:27:59,sing****,"싱거운 인간과 찌질한 인간의 토론, 둘 다 폼이나 잡으며 신사인척이나 하겠지. 이재명 같이 쾌도난마식으로 할 수 있겠니? 서울 시장이 소꿉놀이에서 아빠 역할도 아니고ᆢ"
"비전발표회 날도 설전…김종인 ""토론도 못해"" 안철수 ""옹고집""",2021-03-15 17:50:00,2021-03-15 20:26:25,kjhj****,안철수는 현 위정자들의 집단인 주사파 정부가 생기게끔 도와준 사람이다.이런 사람이 어떻게 서울시장이 되겠단 말인가?진정으로 나라를 위한다면 마음 비우고 조용히 있어라.
